# Profile=nstep
# ProfileLabel=nstep
# CommandType=position
# CommandValues=0, 0.2
# Settings=wait=1s, values=[0.2, 0, 0.2, 0]turn, hold=4s, repeat=True
# ControlMode=per_motor_pid(outer=on)
# OutputPID=kp=200.0,ki=300.0,kd=25.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=20.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log
5.1850000000000005,0.0,0.0,-0.03883196069747678,-0.03883196069747678,-0.03883196069747678,0.0,0.0,0.0006617580214128493,0.0006617580214128493,0.0006617580214128493,0.0503921498300513,-1.0740529491899677,0.0,0.0,0.7847589442734169,0.7847589442734169,0.7847589442734169,0.0,0.7847589442734169,0.005,0.0,0.0,0.0
5.19,0.0,0.0,-0.10490984212343203,-0.10490984212343203,-0.10490984212343203,0.0,0.0,0.0017878296203273567,0.0017878296203273567,0.0017878296203273567,0.04506683455831191,-1.0560731595057893,0.0,0.0,2.1201334022267098,2.1201334022267098,2.1201334022267098,0.0,2.1201334022267098,0.005,0.0,0.0,0.0
5.195,0.0,0.0,-0.16861659276717517,-0.16861659276717517,-0.16861659276717517,0.0,0.0,0.0028734934008684348,0.0028734934008684348,0.0028734934008684348,0.03983612267957573,-1.0362115919886823,0.0,0.0,3.4075894430833387,3.4075894430833387,3.4075894430833387,0.0,3.4075894430833387,0.005,0.0,0.0,0.0
5.2,0.0,0.0,-0.2298293563361009,-0.2298293563361009,-0.2298293563361009,0.0,0.0,0.003916655697517982,0.003916655697517982,0.003916655697517982,0.03470915175633166,-1.0145767773089465,0.0,0.0,4.6446442518437365,4.6446442518437365,4.6446442518437365,0.0,4.6446442518437365,0.005,0.0,0.0,0.0
5.205,0.0,0.0,-0.2884376206395842,-0.2884376206395842,-0.2884376206395842,0.0,0.0,0.0049154332077773226,0.0049154332077773226,0.0049154332077773226,0.02969451114393532,-0.9912794676495891,0.0,0.0,5.829064476689284,5.829064476689284,5.829064476689284,0.0,5.829064476689284,0.005,0.0,0.0,0.0
5.21,0.0,0.0,-0.3443431307882684,-0.3443431307882684,-0.3443431307882684,0.0,0.0,0.005868151512945805,0.005868151512945805,0.005868151512945805,0.024800231979680912,-0.966432198052174,0.0,0.0,6.958864474818117,6.958864474818117,6.958864474818117,0.0,6.958864474818117,0.005,0.0,0.0,0.0
5.215,0.0,0.0,-0.39745976650204407,-0.39745976650204407,-0.39745976650204407,0.0,0.0,0.00677334298725473,0.00677334298725473,0.00677334298725473,0.020033779340130137,-0.9401488577681358,0.0,0.0,8.032303832949903,8.032303832949903,8.032303832949903,0.0,8.032303832949903,0.005,0.0,0.0,0.0
5.22,0.0,0.0,-0.447713385188501,-0.447713385188501,-0.447713385188501,0.0,0.0,0.007629744123676009,0.007629744123676009,0.007629744123676009,0.015402046514154841,-0.9125442726219826,0.0,0.0,9.047884196082723,9.047884196082723,9.047884196082723,0.0,9.047884196082723,0.005,0.0,0.0,0.0
5.2250000000000005,0.0,0.0,-0.495041632503609,-0.495041632503609,-0.495041632503609,0.0,0.0,0.008436292305576567,0.008436292305576567,0.008436292305576567,0.01091135133429447,-0.8837337993221659,0.0,0.0,10.00434543909507,10.00434543909507,10.00434543909507,0.0,10.00434543909507,0.005,0.0,0.0,0.0
5.23,0.0,0.0,-0.5393937221491346,-0.5393937221491346,-0.5393937221491346,0.0,0.0,0.009192122054118094,0.009192122054118094,0.009192122054118094,0.006567434504528355,-0.8538329325842801,0.0,0.0,10.900661216650033,10.900661216650033,10.900661216650033,0.0,10.900661216650033,0.005,0.0,0.0,0.0
5.235,0.0,0.0,-0.5807301866969596,-0.5807301866969596,-0.5807301866969596,0.0,0.0,0.009896560781909362,0.009896560781909362,0.009896560781909362,0.0023754598584179026,-0.822956925859901,0.0,0.0,11.736033927579216,11.736033927579216,11.736033927579216,0.0,11.736033927579216,0.005,0.0,0.0,0.0
5.24,0.0,0.0,-0.6190226012591769,-0.6190226012591769,-0.6190226012591769,0.0,0.0,0.010549124083907657,0.010549124083907657,0.010549124083907657,-0.0016599835222144317,-0.7912204263930328,0.0,0.0,12.509889130504321,12.509889130504321,12.509889130504321,0.0,12.509889130504321,0.005,0.0,0.0,0.0
5.245,0.0,0.0,-0.6542532818447334,-0.6542532818447334,-0.6542532818447334,0.0,0.0,0.011149510596938942,0.011149510596938942,0.011149510596938942,-0.005534877401334558,-0.7587371252550175,0.0,0.0,13.221869447896633,13.221869447896633,13.221869447896633,0.0,13.221869447896633,0.005,0.0,0.0,0.0
5.25,0.0,0.0,-0.6864149602586714,-0.6864149602586714,-0.6864149602586714,0.0,0.0,0.011697596459466787,0.011697596459466787,0.011697596459466787,-0.009245768771817351,-0.7256194229380997,0.0,0.0,13.871827996083542,13.871827996083542,13.871827996083542,0.0,13.871827996083542,0.005,0.0,0.0,0.0
5.255,0.0,0.0,-0.7155104374088403,-0.7155104374088403,-0.7155104374088403,0.0,0.0,0.012193429403390467,0.012193429403390467,0.012193429403390467,-0.012789762606707193,-0.691978111017837,0.0,0.0,14.459821378889513,14.459821378889513,14.459821378889513,0.0,14.459821378889513,0.005,0.0,0.0,0.0
5.26,0.0,0.0,-0.741552216887547,-0.741552216887547,-0.741552216887547,0.0,0.0,0.0126372225096968,0.0126372225096968,0.0126372225096968,-0.01616451306006527,-0.6579220703253947,0.0,0.0,14.98610228265132,14.98610228265132,14.98610228265132,0.0,14.98610228265132,0.005,0.0,0.0,0.0
5.265,0.0,0.0,-0.764562120692157,-0.764562120692157,-0.764562120692157,0.0,0.0,0.013029347659731476,0.013029347659731476,0.013029347659731476,-0.01936821320088543,-0.623557986002669,0.0,0.0,15.451111710277566,15.451111710277566,15.451111710277566,0.0,15.451111710277566,0.005,0.0,0.0,0.0
5.2700000000000005,0.0,0.0,-0.7845708889394206,-0.7845708889394206,-0.7845708889394206,0.0,0.0,0.013370328713698133,0.013370328713698133,0.013370328713698133,-0.02239958336525787,-0.5889900797463078,0.0,0.0,15.855470891835822,15.855470891835822,15.855470891835822,0.0,15.855470891835822,0.005,0.0,0.0,0.0
5.275,0.0,0.0,-0.8016177654134709,-0.8016177654134709,-0.8016177654134709,0.0,0.0,0.013660834447740805,0.013660834447740805,0.013660834447740805,-0.02525785821332669,-0.5543198594812203,0.0,0.0,16.199972908851002,16.199972908851002,16.199972908851002,0.0,16.199972908851002,0.005,0.0,0.0,0.0
5.28,0.0,0.0,-0.8157500707672932,-0.8157500707672932,-0.8157500707672932,0.0,0.0,0.013901671280622009,0.013901671280622009,0.013901671280622009,-0.027942772578630357,-0.5196458866402466,0.0,0.0,16.485574069091562,16.485574069091562,16.485574069091562,0.0,16.485574069091562,0.005,0.0,0.0,0.0
5.285,0.0,0.0,-0.8270227651722564,-0.8270227651722564,-0.8270227651722564,0.0,0.0,0.014093775820579087,0.014093775820579087,0.014093775820579087,-0.03045454619814206,-0.4850635611644353,0.0,0.0,16.713385068110487,16.713385068110487,16.713385068110487,0.0,16.713385068110487,0.005,0.0,0.0,0.0
5.29,0.0,0.0,-0.8354980021802509,-0.8354980021802509,-0.8354980021802509,0.0,0.0,0.014238207262429508,0.014238207262429508,0.014238207262429508,-0.032793867411748154,-0.4506649242780016,0.0,0.0,16.884661973201013,16.884661973201013,16.884661973201013,0.0,16.884661973201013,0.005,0.0,0.0,0.0
5.295,0.0,0.0,-0.8412446755284066,-0.8412446755284066,-0.8412446755284066,0.0,0.0,0.014336139664406536,0.014336139664406536,0.014336139664406536,-0.03496187592002722,-0.41653847903362323,0.0,0.0,17.000797064728232,17.000797064728232,17.000797064728232,0.0,17.000797064728232,0.005,0.0,0.0,0.0
5.3,0.0,0.0,-0.844337960577509,-0.844337960577509,-0.844337960577509,0.0,0.0,0.01438885413354466,0.01438885413354466,0.01438885413354466,-0.036960144689029785,-0.38276902856740314,0.0,0.0,17.06330956901257,17.06330956901257,17.06330956901257,0.0,17.06330956901257,0.005,0.0,0.0,0.0
5.305,0.0,0.0,-0.8448588520323697,-0.8448588520323697,-0.8448588520323697,0.0,0.0,0.014397730947703616,0.014397730947703616,0.014397730947703616,-0.03879066109032001,-0.3494375319486879,0.0,0.0,17.07383631607492,17.07383631607492,17.07383631607492,0.0,17.07383631607492,0.005,0.0,0.0,0.0
5.3100000000000005,0.0,0.0,-0.8428936995458312,-0.8428936995458312,-0.8428936995458312,0.0,0.0,0.014364241641526224,0.014364241641526224,0.014364241641526224,-0.040455807363836915,-0.31662097745807266,0.0,0.0,17.034122354611924,17.034122354611924,17.034122354611924,0.0,17.034122354611924,0.005,0.0,0.0,0.0
5.315,0.0,0.0,-0.838533742758068,-0.838533742758068,-0.838533742758068,0.0,0.0,0.014289941082772746,0.014289941082772746,0.014289941082772746,-0.04195834049017568,-0.2843922730774334,0.0,0.0,16.946011555559096,16.946011555559096,16.946011555559096,0.0,16.946011555559096,0.005,0.0,0.0,0.0
5.32,0.0,0.0,-0.8318746472696497,-0.8318746472696497,-0.8318746472696497,0.0,0.0,0.014176459564568044,0.014176459564568044,0.014176459564568044,-0.04330137155769121,-0.252820153928777,0.0,0.0,16.811437234524448,16.811437234524448,16.811437234524448,0.0,16.811437234524448,0.005,0.0,0.0,0.0
5.325,0.0,0.0,-0.8230160429907799,-0.8230160429907799,-0.8230160429907799,0.0,0.0,0.014025494938142546,0.014025494938142546,0.014025494938142546,-0.04448834470839854,-0.22196910635415398,0.0,0.0,16.632412822242493,16.632412822242493,16.632412822242493,0.0,16.632412822242493,0.005,0.0,0.0,0.0
5.33,0.0,0.0,-0.8120610662504524,-0.8120610662504524,-0.8120610662504524,0.0,0.0,0.013838804809648105,0.013838804809648105,0.013838804809648105,-0.04552301574500115,-0.19189930828688992,0.0,0.0,16.411022611012754,16.411022611012754,16.411022611012754,0.0,16.411022611012754,0.005,0.0,0.0,0.0
5.335,0.0,0.0,-0.7991159069882815,-0.7991159069882815,-0.7991159069882815,0.0,0.0,0.013618198823590721,0.013618198823590721,0.013618198823590721,-0.04640943047953088,-0.16266658552500113,0.0,0.0,16.14941260385459,16.14941260385459,16.14941260385459,0.0,16.14941260385459,0.005,0.0,0.0,0.0
5.34,0.0,0.0,-0.7842893622887287,-0.7842893622887287,-0.7842893622887287,0.0,0.0,0.013365531054347672,0.013365531054347672,0.013365531054347672,-0.04715190290204564,-0.13432238348090397,0.0,0.0,15.849781491836088,15.849781491836088,15.849781491836088,0.0,15.849781491836088,0.005,0.0,0.0,0.0
5.345,0.0,0.0,-0.7676923974526487,-0.7676923974526487,-0.7676923974526487,0.0,0.0,0.013082692526132523,0.013082692526132523,0.013082692526132523,-0.04775499324561647,-0.10691375394742675,0.0,0.0,15.514371783725434,15.514371783725434,15.514371783725434,0.0,15.514371783725434,0.005,0.0,0.0,0.0
5.3500000000000005,0.0,0.0,-0.749437715734763,-0.749437715734763,-0.749437715734763,0.0,0.0,0.012771603880641226,0.012771603880641226,0.012771603880641226,-0.04822348602145679,-0.08048335638870327,0.0,0.0,15.145461110772832,15.145461110772832,15.145461110772832,0.0,15.145461110772832,0.005,0.0,0.0,0.0
5.355,0.0,0.0,-0.729639337808128,-0.729639337808128,-0.729639337808128,0.0,0.0,0.012434208210461605,0.012434208210461605,0.012434208210461605,-0.048562368095517984,-0.055069473235773644,0.0,0.0,14.745353728066249,14.745353728066249,14.745353728066249,0.0,14.745353728066249,0.005,0.0,0.0,0.0
5.36,0.0,0.0,-0.7084121919481281,-0.7084121919481281,-0.7084121919481281,0.0,0.0,0.012072464075160496,0.012072464075160496,0.012072464075160496,-0.04877680687520901,-0.030706038640637312,0.0,0.0,14.316372232519111,14.316372232519111,14.316372232519111,0.0,14.316372232519111,0.005,0.0,0.0,0.0
5.365,0.0,0.0,-0.6858717158592805,-0.6858717158592805,-0.6858717158592805,0.0,0.0,0.011688338715782785,0.011688338715782785,0.011688338715782785,-0.04887212867210831,-0.007422680119082623,0.0,0.0,13.860849516148686,13.860849516148686,13.860849516148686,0.0,13.860849516148686,0.005,0.0,0.0,0.0
5.37,0.0,0.0,-0.6621334709983849,-0.6621334709983849,-0.6621334709983849,0.0,0.0,0.01128380148230797,0.01128380148230797,0.01128380148230797,-0.048853797303635614,0.014755227508161134,0.0,0.0,13.381120971894397,13.381120971894397,13.381120971894397,0.0,13.381120971894397,0.005,0.0,0.0,0.0
5.375,0.0,0.0,-0.63731277017758,-0.63731277017758,-0.63731277017758,0.0,0.0,0.010860817487417301,0.010860817487417301,0.010860817487417301,-0.04872739299365379,0.03580649648456876,0.0,0.0,12.879516967811057,12.879516967811057,12.879516967811057,0.0,12.879516967811057,0.005,0.0,0.0,0.0
5.38,0.0,0.0,-0.6115243191608742,-0.6115243191608742,-0.6115243191608742,0.0,0.0,0.01042134149873187,0.01042134149873187,0.01042134149873187,-0.0484985916288887,0.055714049421467515,0.0,0.0,12.358355604057625,12.358355604057625,12.358355604057625,0.0,12.358355604057625,0.005,0.0,0.0,0.0
5.385,0.0,0.0,-0.5848818728979298,-0.5848818728979298,-0.5848818728979298,0.0,0.0,0.009967312080492634,0.009967312080492634,0.009967312080492634,-0.04817314442490142,0.07446483217344455,0.0,0.0,11.819935765691644,11.819935765691644,11.819935765691644,0.0,11.819935765691644,0.005,0.0,0.0,0.0
5.39,0.0,0.0,-0.5574979069695277,-0.5574979069695277,-0.5574979069695277,0.0,0.0,0.009500645994471545,0.009500645994471545,0.009500645994471545,-0.047756858052134483,0.09204971693333017,0.0,0.0,11.266530482878089,11.266530482878089,11.266530482878089,0.0,11.266530482878089,0.005,0.0,0.0,0.0
5.3950000000000005,0.0,0.0,-0.5294833047504133,-0.5294833047504133,-0.5294833047504133,0.0,0.0,0.0090232328687317,0.0090232328687317,0.0090232328687317,-0.04725557526929441,0.10846339620270096,0.0,0.0,10.700380608732267,10.700380608732267,10.700380608732267,0.0,10.700380608732267,0.005,0.0,0.0,0.0
5.4,0.0,0.0,-0.5009470607273206,-0.5009470607273206,-0.5009470607273206,0.0,0.0,0.008536930141697291,0.008536930141697291,0.008536930141697291,-0.04667515610803866,0.12370426829960002,0.0,0.0,10.123688823644375,10.123688823644375,10.123688823644375,0.0,10.123688823644375,0.005,0.0,0.0,0.0
5.405,0.0,0.0,-0.47199600034309314,-0.47199600034309314,-0.47199600034309314,0.0,0.0,0.008043558287854349,0.008043558287854349,0.008043558287854349,-0.04602145964961811,0.13777431506861773,0.0,0.0,9.538613973581533,9.538613973581533,9.538613973581533,0.0,9.538613973581533,0.005,0.0,0.0,0.0
5.41,0.0,0.0,-0.44273451667211616,-0.44273451667211616,-0.44273451667211616,0.0,0.0,0.0075448963302837055,0.0075448963302837055,0.0075448963302837055,-0.04530032643079735,0.15067897245968473,0.0,0.0,8.947265748535514,8.947265748535514,8.947265748535514,0.0,8.947265748535514,0.005,0.0,0.0,0.0
5.415,0.0,0.0,-0.4132643241679495,-0.4132643241679495,-0.4132643241679495,0.0,0.0,0.007042677644131185,0.007042677644131185,0.007042677644131185,-0.0445175615130457,0.1624269946409765,0.0,0.0,8.351699705984206,8.351699705984206,8.351699705984206,0.0,8.351699705984206,0.005,0.0,0.0,0.0
5.42,0.0,0.0,-0.3836842296612107,-0.3836842296612107,-0.3836842296612107,0.0,0.0,0.006538586054049397,0.006538586054049397,0.006538586054049397,-0.04367891824567252,0.17303031230829413,0.0,0.0,7.753912642965146,7.753912642965146,7.753912642965146,0.0,7.753912642965146,0.005,0.0,0.0,0.0
5.425,0.0,0.0,-0.35408992072460843,-0.35408992072460843,-0.35408992072460843,0.0,0.0,0.006034252227603207,0.006034252227603207,0.006034252227603207,-0.04279008275028116,0.18250388584825222,0.0,0.0,7.155838319123485,7.155838319123485,7.155838319123485,0.0,7.155838319123485,0.005,0.0,0.0,0.0
5.43,0.0,0.0,-0.32457377146264976,-0.32457377146264976,-0.32457377146264976,0.0,0.0,0.005531250365619213,0.005531250365619213,0.005531250365619213,-0.041856659150646375,0.19086555400566102,0.0,0.0,6.559343531896933,6.559343531896933,6.559343531896933,0.0,6.559343531896933,0.005,0.0,0.0,0.0
5.4350000000000005,0.0,0.0,-0.2952246657260966,-0.2952246657260966,-0.2952246657260966,0.0,0.0,0.005031095189480504,0.005031095189480504,0.005031095189480504,-0.04088415556889042,0.19813587869672197,0.0,0.0,5.966224543839168,5.966224543839168,5.966224543839168,0.0,5.966224543839168,0.005,0.0,0.0,0.0
5.44,0.0,0.0,-0.26612783769583964,-0.26612783769583964,-0.26612783769583964,0.0,0.0,0.004535239224423764,0.004535239224423764,0.004535239224423764,-0.03987797090565071,0.20433798659916036,0.0,0.0,5.378203860963547,5.378203860963547,5.378203860963547,0.0,5.378203860963547,0.005,0.0,0.0,0.0
5.445,0.0,0.0,-0.23736472972757922,-0.23736472972757922,-0.23736472972757922,0.0,0.0,0.004045070376987817,0.004045070376987817,0.004045070376987817,-0.038843382418807096,0.20949740813828782,0.0,0.0,4.796927359912157,4.796927359912157,4.796927359912157,0.0,4.796927359912157,0.005,0.0,0.0,0.0
5.45,0.0,0.0,-0.20901286729766527,-0.20901286729766527,-0.20901286729766527,0.0,0.0,0.003561909803892978,0.003561909803892978,0.003561909803892978,-0.03778553411227558,0.21364191447431766,0.0,0.0,4.223961760723906,4.223961760723906,4.223961760723906,0.0,4.223961760723906,0.005,0.0,0.0,0.0
5.455,0.0,0.0,-0.1811457508417258,-0.1811457508417258,-0.1811457508417258,0.0,0.0,0.003087010068800224,0.003087010068800224,0.003087010068800224,-0.03670942594338692,0.21680135308114715,0.0,0.0,3.660792440990627,3.660792440990627,3.660792440990627,0.0,3.660792440990627,0.005,0.0,0.0,0.0
5.46,0.0,0.0,-0.15383276423137562,-0.15383276423137562,-0.15383276423137562,0.0,0.0,0.002621553582609574,0.002621553582609574,0.002621553582609574,-0.03561990385445813,0.21900748249036914,0.0,0.0,3.1088215862538195,3.1088215862538195,3.1088215862538195,0.0,3.1088215862538195,0.005,0.0,0.0,0.0
5.465,0.0,0.0,-0.12713909959041622,-0.12713909959041622,-0.12713909959041622,0.0,0.0,0.0021666513222092323,0.0021666513222092323,0.0021666513222092323,-0.034521650631340745,0.22029380675658441,0.0,0.0,2.569366670607773,2.569366670607773,2.569366670607773,0.0,2.569366670607773,0.005,0.0,0.0,0.0
5.47,0.0,0.0,-0.1011256981105595,-0.1011256981105595,-0.1011256981105595,0.0,0.0,0.0017233418218819251,0.0017233418218819251,0.0017233418218819251,-0.03341917758899615,0.2206954101812514,0.0,0.0,2.0436592606386608,2.0436592606386608,2.0436592606386608,0.0,2.0436592606386608,0.005,0.0,0.0,0.0
5.4750000000000005,0.0,0.0,-0.07584920648787542,-0.07584920648787542,-0.07584920648787542,0.0,0.0,0.0012925904309130742,0.0012925904309130742,0.0012925904309130742,-0.032316817081511934,0.22024879281243712,0.0,0.0,1.532844135044389,1.532844135044389,1.532844135044389,0.0,1.532844135044389,0.005,0.0,0.0,0.0
5.48,0.0,0.0,-0.051361948564913704,-0.051361948564913704,-0.051361948564913704,0.0,0.0,0.0008752888303277037,0.0008752888303277037,0.0008752888303277037,-0.031218715831438298,0.21899170721701702,0.0,0.0,1.0379787115474253,1.0379787115474253,1.0379787115474253,0.0,1.0379787115474253,0.005,0.0,0.0,0.0
5.485,0.0,0.0,-0.027711911729803994,-0.027711911729803994,-0.027711911729803994,0.0,0.0,0.00047225480110959774,0.00047225480110959774,0.00047225480110959774,-0.030128829070895216,0.21696299700021612,0.0,0.0,0.5600327720328626,0.5600327720328626,0.5600327720328626,0.0,0.5600327720328626,0.005,0.0,0.0,0.0
5.49,0.0,0.0,-0.004942747592610968,-0.004942747592610968,-0.004942747592610968,0.0,0.0,8.423223572746077e-05,8.423223572746077e-05,8.423223572746077e-05,-0.029050915484582215,0.21420243752498463,0.0,0.0,0.09988847621694763,0.09988847621694763,0.09988847621694763,0.0,0.09988847621694763,0.005,0.0,0.0,0.0
5.495,0.0,0.0,0.01690621356918162,0.01690621356918162,0.01690621356918162,0.0,0.0,-0.00028810861569118887,-0.00028810861569118887,-0.00028810861569118887,-0.02798853294261811,0.21075057926065777,0.0,0.0,-0.3416593464226997,-0.3416593464226997,-0.3416593464226997,0.0,-0.3416593464226997,0.005,0.0,0.0,0.0
5.5,0.0,0.0,0.03779993512996277,0.03779993512996277,0.03779993512996277,0.0,0.0,-0.0006441706736369763,-0.0006441706736369763,-0.0006441706736369763,-0.026945035009049573,0.20664859416675646,0.0,0.0,-0.7639026372449103,-0.7639026372449103,-0.7639026372449103,0.0,-0.7639026372449103,0.005,0.0,0.0,0.0
5.505,0.0,0.0,0.05770763375713692,0.05770763375713692,0.05770763375713692,0.0,0.0,-0.0009834293414399153,-0.0009834293414399153,-0.0009834293414399153,-0.025923568209898332,0.20193812549373913,0.0,0.0,-1.166219292828816,-1.166219292828816,-1.166219292828816,0.0,-1.166219292828816,0.005,0.0,0.0,0.0
5.51,0.0,0.0,0.07660272695176829,0.07660272695176829,0.07660272695176829,0.0,0.0,-0.0013054316112790256,-0.0013054316112790256,-0.0013054316112790256,-0.02492707004276872,0.1966611413581052,0.0,0.0,-1.54807210481753,-1.54807210481753,-1.54807210481753,0.0,-1.54807210481753,0.005,0.0,0.0,0.0
5.515,0.0,0.0,0.09446276908438676,0.09446276908438676,0.09446276908438676,0.0,0.0,-0.0016097949741313087,-0.0016097949741313087,-0.0016097949741313087,-0.023958267708312032,0.19085979242457113,0.0,0.0,-1.9090074672594046,-1.9090074672594046,-1.9090074672594046,0.0,-1.9090074672594046,0.005,0.0,0.0,0.0
5.5200000000000005,0.0,0.0,0.1112693765370952,0.1112693765370952,0.1112693765370952,0.0,0.0,-0.0018962061440748717,-0.0018962061440748717,-0.0018962061440748717,-0.023019677542242663,0.18457627400317603,0.0,0.0,-2.248653863797456,-2.248653863797456,-2.248653863797456,0.0,-2.248653863797456,0.005,0.0,0.0,0.0
5.525,0.0,0.0,0.12700814257610266,0.12700814257610266,0.12700814257610266,0.0,0.0,-0.002164419607582268,-0.002164419607582268,-0.002164419607582268,-0.022113605125124194,0.17785269284421215,0.0,0.0,-2.566720147319945,-2.566720147319945,-2.566720147319945,0.0,-2.566720147319945,0.005,0.0,0.0,0.0
5.53,0.0,0.0,0.14166854258934852,0.14166854258934852,0.14166854258934852,0.0,0.0,-0.0024142560086197478,-0.0024142560086197478,-0.0024142560086197478,-0.021242146045791412,0.17073093888889984,0.0,0.0,-2.8629936248981283,-2.8629936248981283,-2.8629936248981283,0.0,-2.8629936248981283,0.005,0.0,0.0,0.0
5.535,0.0,0.0,0.15524383033203432,0.15524383033203432,0.15524383033203432,0.0,0.0,-0.0026456003805070422,-0.0026456003805070422,-0.0026456003805070422,-0.020407187293047125,0.1632525622088148,0.0,0.0,-3.1373379610019243,-3.1373379610019243,-3.1373379610019243,0.0,-3.1373379610019243,0.005,0.0,0.0,0.0
5.54,0.0,0.0,0.16773092582869414,0.16773092582869414,0.16773092582869414,0.0,0.0,-0.0028584002355913577,-0.0028584002355913577,-0.0028584002355913577,-0.019610409249169323,0.15545865534230618,0.0,0.0,-3.3896909121017345,-3.3896909121017345,-3.3896909121017345,0.0,-3.3896909121017345,0.005,0.0,0.0,0.0
