# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
2.495,0.0,0.0,-0.13413147174497422,-0.13413147174497422,-0.13413147174497422,-1.2341088983179476e-15,9.051975795458749e-17,-9.776093630745867e-18,-9.776093630745867e-18,-9.776093630745867e-18,2.49634135595056,-0.06078825579960495,2.5,0.0,2.6826294348994844,2.6826294348994844,2.6826294348994844,0.0,2.6826294348994844,0.005,0.0,0.0,0.0,0.0
2.5,0.0,0.0,-0.13063604578047186,-0.13063604578047186,-0.13063604578047186,-1.2336730615840777e-15,8.381493559336908e-17,-9.051975795458749e-18,-9.051975795458749e-18,-9.051975795458749e-18,2.496064586064702,-0.049919698543441964,2.5,0.0,2.612720915609437,2.612720915609437,2.612720915609437,0.0,2.612720915609437,0.005,0.0,0.0,0.0,0.0
2.505,0.0,0.0,-0.12694144581563585,-0.12694144581563585,-0.12694144581563585,-1.2332589876262602e-15,8.181464753365298e-17,1.3995509757423153e-19,1.3995509757423153e-19,1.3995509757423153e-19,2.495840737164674,-0.03961986146777639,2.5,0.0,2.538828916312717,2.538828916312717,2.538828916312717,0.0,2.538828916312717,0.005,0.0,0.0,0.0,0.0
2.5100000000000002,0.0,0.0,-0.12306924914138169,-0.12306924914138169,-0.12306924914138169,-1.23285454470408e-15,7.996252133842609e-17,3.399839035458411e-19,3.399839035458411e-19,3.399839035458411e-19,2.4956669752238345,-0.029884914867968675,2.5,0.0,2.4613849828276337,2.4613849828276337,2.4613849828276337,0.0,2.4613849828276337,0.005,0.0,0.0,0.0,0.0
2.515,0.0,0.0,-0.11904038531209522,-0.11904038531209522,-0.11904038531209522,-1.2324642793271105e-15,7.614362944943172e-17,-3.7355278053870395e-18,-3.7355278053870395e-18,-3.7355278053870395e-18,2.4955404887483343,-0.02070967533218037,2.5,0.0,2.3808077062419044,2.3808077062419044,2.3808077062419044,0.0,2.3808077062419044,0.005,0.0,0.0,0.0,0.0
2.52,0.0,0.0,-0.11487511041036787,-0.11487511041036787,-0.11487511041036787,-1.2320924012437605e-15,7.260760389051802e-17,-3.353638616487602e-18,-3.353638616487602e-18,-3.353638616487602e-18,2.495458495331284,-0.012087691487850433,2.5,0.0,2.2975022082073573,2.2975022082073573,2.2975022082073573,0.0,2.2975022082073573,0.005,0.0,0.0,0.0,0.0
2.525,0.0,0.0,-0.11059298463814031,-0.11059298463814031,-0.11059298463814031,-1.231742808385264e-15,6.722953950811141e-17,-7.260760389051802e-18,-7.260760389051802e-18,-7.260760389051802e-18,2.495418247780401,-0.004011328865444989,2.5,0.0,2.2118596927628063,2.2118596927628063,2.2118596927628063,0.0,2.2118596927628063,0.005,0.0,0.0,0.0,0.0
2.5300000000000002,0.0,0.0,-0.10621285312081803,-0.10621285312081803,-0.10621285312081803,-1.231419109962059e-15,6.224982977386153e-17,-6.722953950811141e-18,-6.722953950811141e-18,-6.722953950811141e-18,2.495417039824037,0.0035281463199108966,2.5,0.0,2.1242570624163606,2.1242570624163606,2.1242570624163606,0.0,2.1242570624163606,0.005,0.0,0.0,0.0,0.0
2.535,0.0,0.0,-0.10175282980775399,-0.10175282980775399,-0.10175282980775399,-1.2311193879664896e-15,5.763896845384765e-17,-6.224982977386153e-18,-6.224982977386153e-18,-6.224982977386153e-18,2.495452211401473,0.010540484654464255,2.5,0.0,2.03505659615508,2.03505659615508,2.03505659615508,0.0,2.03505659615508,0.005,0.0,0.0,0.0,0.0
2.54,0.0,0.0,-0.0972302843497263,-0.0972302843497263,-0.0972302843497263,-1.2308444963996957e-15,5.231765826375675e-17,-7.89425900961255e-18,-7.89425900961255e-18,-7.89425900961255e-18,2.495521153544238,0.017036372451428222,2.5,0.0,1.944605686994526,1.944605686994526,1.944605686994526,0.0,1.944605686994526,0.005,0.0,0.0,0.0,0.0
2.545,0.0,0.0,-0.09266183183185733,-0.09266183183185733,-0.09266183183185733,-1.2305925960652644e-15,4.84424755087454e-17,-5.231765826375676e-18,-5.231765826375676e-18,-5.231765826375676e-18,2.495621312856053,0.023027352274631756,2.5,0.0,1.8532366366371467,1.8532366366371467,1.8532366366371467,0.0,1.8532366366371467,0.005,0.0,0.0,0.0,0.0
2.5500000000000003,0.0,0.0,-0.088063325238664,-0.088063325238664,-0.088063325238664,-1.2303646139380093e-15,4.275037539326477e-17,-9.10497187933011e-18,-9.10497187933011e-18,-9.10497187933011e-18,2.4957501955997534,0.02852574520557056,2.5,0.0,1.76126650477328,1.76126650477328,1.76126650477328,0.0,1.76126650477328,0.005,0.0,0.0,0.0,0.0
2.555,0.0,0.0,-0.08344985052660686,-0.08344985052660686,-0.08344985052660686,-1.2301587783900127e-15,3.958384380542023e-17,-4.275037539326477e-18,-4.275037539326477e-18,-4.275037539326477e-18,2.4959053714002333,0.03354457498634059,2.5,0.0,1.6689970105321372,1.6689970105321372,1.6689970105321372,0.0,1.6689970105321372,0.005,0.0,0.0,0.0,0.0
2.56,0.0,0.0,-0.0788357241786796,-0.0788357241786796,-0.0788357241786796,-1.2299681891353791e-15,3.665185804798253e-17,-3.958384380542023e-18,-3.958384380542023e-18,-3.958384380542023e-18,2.496084476573095,0.03809749415838111,2.5,0.0,1.576714483573592,1.576714483573592,1.576714483573592,0.0,1.576714483573592,0.005,0.0,0.0,0.0,0.0
2.565,0.0,0.0,-0.07423449311508461,-0.07423449311508461,-0.07423449311508461,-1.2297917168771356e-15,3.393704524939327e-17,-3.665185804798253e-18,-3.665185804798253e-18,-3.665185804798253e-18,2.4962852170892527,0.04219871230472367,2.5,0.0,1.4846898623016922,1.4846898623016922,1.4846898623016922,0.0,1.4846898623016922,0.005,0.0,0.0,0.0,0.0
2.57,0.0,0.0,-0.0696589368339861,-0.0696589368339861,-0.0696589368339861,-1.229628315965634e-15,3.142331935127534e-17,-3.393704524939327e-18,-3.393704524939327e-18,-3.393704524939327e-18,2.4965053711862435,0.04586292649155861,2.5,0.0,1.393178736679722,1.393178736679722,1.393178736679722,0.0,1.393178736679722,0.005,0.0,0.0,0.0,0.0
2.575,0.0,0.0,-0.06512107165664176,-0.06512107165664176,-0.06512107165664176,-1.229477018202771e-15,2.909578579384098e-17,-3.1423319351275343e-18,-3.1423319351275343e-18,-3.1423319351275343e-18,2.496742791637456,0.04910525399340669,2.5,0.0,1.3024214331328352,1.3024214331328352,1.3024214331328352,0.0,1.3024214331328352,0.005,0.0,0.0,0.0,0.0
2.58,0.0,0.0,-0.060632156951843506,-0.060632156951843506,-0.060632156951843506,-1.2293474468709826e-15,2.273274692157315e-17,-1.143102723629524e-17,-1.143102723629524e-17,-1.143102723629524e-17,2.496995407690877,0.0519411673750329,2.5,0.0,1.2126431390368702,1.2126431390368702,1.2126431390368702,0.0,1.2126431390368702,0.005,0.0,0.0,0.0,0.0
2.585,0.0,0.0,-0.05620270321557428,-0.05620270321557428,-0.05620270321557428,-1.2292379926877848e-15,2.1048926357579273e-17,-2.273274692157315e-18,-2.273274692157315e-18,-2.273274692157315e-18,2.4972612266892957,0.05438643199247564,2.5,0.0,1.1240540643114856,1.1240540643114856,1.1240540643114856,0.0,1.1240540643114856,0.005,0.0,0.0,0.0,0.0
2.59,0.0,0.0,-0.05184248188309624,-0.05184248188309624,-0.05184248188309624,-1.229136645804823e-15,1.9489826827145932e-17,-2.1048926357579275e-18,-2.1048926357579275e-18,-2.1048926357579275e-18,2.49753833538419,0.05645704596519938,2.5,0.0,1.0368496376619247,1.0368496376619247,1.0368496376619247,0.0,1.0368496376619247,0.005,0.0,0.0,0.0,0.0
2.595,0.0,0.0,-0.047560536752202065,-0.047560536752202065,-0.047560536752202065,-1.2290428057122292e-15,1.8046210210401545e-17,-1.9489826827145934e-18,-1.9489826827145934e-18,-1.9489826827145934e-18,2.4978249009557563,0.058169182661416095,2.5,0.0,0.9512107350440413,0.9512107350440413,0.9512107350440413,0.0,0.9512107350440413,0.005,0.0,0.0,0.0,0.0
2.6,0.0,0.0,-0.043365196898259774,-0.043365196898259774,-0.043365196898259774,-1.2289664361459088e-15,1.2501616317747835e-17,-1.0326069677951295e-17,-1.0326069677951295e-17,-1.0326069677951295e-17,2.4981191717517324,0.05953913572907515,2.5,0.0,0.8673039379651954,0.8673039379651954,0.8673039379651954,0.0,0.8673039379651954,0.005,0.0,0.0,0.0,0.0
2.605,0.0,0.0,-0.039264090963709614,-0.039264090963709614,-0.039264090963709614,-1.2289062430593702e-15,1.1575618297728155e-17,-1.2501616317747836e-18,-1.2501616317747836e-18,-1.2501616317747836e-18,2.498419477757795,0.060583266695890134,2.5,0.0,0.7852818192741923,0.7852818192741923,0.7852818192741923,0.0,0.7852818192741923,0.005,0.0,0.0,0.0,0.0
2.61,0.0,0.0,-0.035264162707010036,-0.035264162707010036,-0.035264162707010036,-1.2288610282564865e-15,6.5103028557324436e-18,-9.679010486683955e-18,-9.679010486683955e-18,-9.679010486683955e-18,2.4987242308124173,0.06131795515306432,2.5,0.0,0.7052832541402007,0.7052832541402007,0.7052832541402007,0.0,0.7052832541402007,0.005,0.0,0.0,0.0,0.0
2.615,0.0,0.0,-0.0313716876985492,-0.0313716876985492,-0.0313716876985492,-1.2288296822918345e-15,6.028083005041749e-18,-6.510302855732444e-19,-6.510302855732444e-19,-6.510302855732444e-19,2.4990319245791226,0.06175955152909428,2.5,0.0,0.627433753970984,0.627433753970984,0.627433753970984,0.0,0.627433753970984,0.005,0.0,0.0,0.0,0.0
2.62,0.0,0.0,-0.027592291053735375,-0.027592291053735375,-0.027592291053735375,-1.2288111778969062e-15,1.3736749662531088e-18,-9.124256957415316e-18,-9.124256957415316e-18,-9.124256957415316e-18,2.4993411342890757,0.06192433245217434,2.5,0.0,0.5518458210747075,0.5518458210747075,0.5518458210747075,0.0,0.5518458210747075,0.005,0.0,0.0,0.0,0.0
2.625,0.0,0.0,-0.023930966096368307,-0.023930966096368307,-0.023930966096368307,-1.228804563893243e-15,1.2719264989693092e-18,-1.3736749662531089e-19,-1.3736749662531089e-19,-1.3736749662531089e-19,2.4996505162669367,0.06182845869229397,2.5,0.0,0.4786193219273661,0.4786193219273661,0.4786193219273661,0.0,0.4786193219273661,0.005,0.0,0.0,0.0,0.0
2.63,0.0,0.0,-0.02039209384844483,-0.02039209384844483,-0.02039209384844483,-1.2287984397905768e-15,1.177714567510168e-18,-1.2719264989693093e-19,-1.2719264989693093e-19,-1.2719264989693093e-19,2.499958807252835,0.06148793566711501,2.5,0.0,0.40784187696889657,0.40784187696889657,0.40784187696889657,0.0,0.40784187696889657,0.005,0.0,0.0,0.0,0.0
2.6350000000000002,0.0,0.0,-0.016979463245699097,-0.016979463245699097,-0.016979463245699097,-1.2288032890676606e-15,-3.1174254010255114e-18,-8.639220113662157e-18,-8.639220113662157e-18,-8.639220113662157e-18,2.5002648235332257,0.060918576489130905,2.5,0.0,0.33958926491398195,0.33958926491398195,0.33958926491398195,0.0,0.33958926491398195,0.005,0.0,0.0,0.0,0.0
2.64,0.0,0.0,-0.013696291981502458,-0.013696291981502458,-0.013696291981502458,-1.2288182989233603e-15,-2.8865168788362202e-18,3.117425401025512e-19,3.117425401025512e-19,3.117425401025512e-19,2.500567459893262,0.060135967525445484,2.5,0.0,0.2739258396300492,0.2739258396300492,0.2739258396300492,0.0,0.2739258396300492,0.005,0.0,0.0,0.0,0.0
2.645,0.0,0.0,-0.010545247885128312,-0.010545247885128312,-0.010545247885128312,-1.2288427167609363e-15,-6.8806181515293715e-18,-8.232796969027518e-18,-8.232796969027518e-18,-8.232796969027518e-18,2.500865688403165,0.05915543643575682,2.5,0.0,0.21090495770256623,0.21090495770256623,0.21090495770256623,0.0,0.21090495770256623,0.005,0.0,0.0,0.0,0.0
2.65,0.0,0.0,-0.007528470743892743,-0.007528470743892743,-0.007528470743892743,-1.2288758457286879e-15,-6.3709689491472365e-18,6.880618151529372e-19,6.880618151529372e-19,6.880618151529372e-19,2.5011585570508763,0.05799202264878896,2.5,0.0,0.15056941487785486,0.15056941487785486,0.15056941487785486,0.0,0.15056941487785486,0.005,0.0,0.0,0.0,0.0
2.6550000000000002,0.0,0.0,-0.004647594482243375,-0.004647594482243375,-0.004647594482243375,-1.228906520825055e-15,-5.899069597689617e-18,6.370968949147237e-19,6.370968949147237e-19,6.370968949147237e-19,2.5014451882330793,0.056660450232473285,2.5,0.0,0.0929518896448675,0.0929518896448675,0.0929518896448675,0.0,0.0929518896448675,0.005,0.0,0.0,0.0,0.0
2.66,0.0,0.0,-0.001903769614494652,-0.001903769614494652,-0.001903769614494652,-1.2289349238089385e-15,-5.4621239557357815e-18,5.899069597689617e-19,5.899069597689617e-19,5.899069597689617e-19,2.501724777116432,0.05517510310863458,2.5,0.0,0.03807539228989304,0.03807539228989304,0.03807539228989304,0.0,0.03807539228989304,0.005,0.0,0.0,0.0,0.0
2.665,0.0,0.0,0.0007023141084292895,0.0007023141084292895,0.0007023141084292895,-1.228971742742159e-15,-9.265449332501635e-18,-7.975236261337561e-18,-7.975236261337561e-18,-7.975236261337561e-18,2.5019965898806005,0.053550002558776344,2.5,0.0,-0.014046282168585791,-0.014046282168585791,-0.014046282168585791,0.0,-0.014046282168585791,0.005,0.0,0.0,0.0,0.0
2.67,0.0,0.0,0.0031704049341439145,0.0031704049341439145,0.0031704049341439145,-1.229016354253128e-15,-8.579155055152158e-18,9.265449332501636e-19,9.265449332501636e-19,9.265449332501636e-19,2.502259961854407,0.051798786963779625,2.5,0.0,-0.06340809868287829,-0.06340809868287829,-0.06340809868287829,0.0,-0.06340809868287829,0.005,0.0,0.0,0.0,0.0
2.6750000000000003,0.0,0.0,0.005500666298057709,0.005500666298057709,0.005500666298057709,-1.229057661377706e-15,-7.943694776049313e-18,8.579155055152159e-19,8.579155055152159e-19,8.579155055152159e-19,2.5025142955561086,0.04993469371691479,2.5,0.0,-0.11001332596115418,-0.11001332596115418,-0.11001332596115418,0.0,-0.11001332596115418,0.005,0.0,0.0,0.0,0.0
2.68,0.0,0.0,0.007693654035181692,0.007693654035181692,0.007693654035181692,-1.229095908872665e-15,-7.355303207527116e-18,7.943694776049313e-19,7.943694776049313e-19,7.943694776049313e-19,2.5027590586485173,0.04797054324651169,2.5,0.0,-0.15387308070363384,-0.15387308070363384,-0.15387308070363384,0.0,-0.15387308070363384,0.005,0.0,0.0,0.0,0.0
2.685,0.0,0.0,0.009750293679209477,0.009750293679209477,0.009750293679209477,-1.2291313233655783e-15,-6.810493957770721e-18,7.355303207527116e-19,7.355303207527116e-19,7.355303207527116e-19,2.5029937818193386,0.04591872508192789,2.5,0.0,-0.19500587358418953,-0.19500587358418953,-0.19500587358418953,0.0,-0.19500587358418953,0.005,0.0,0.0,0.0,0.0
2.69,0.0,0.0,0.011671857909876201,0.011671857909876201,0.011671857909876201,-1.2291746344635043e-15,-1.0513945212630775e-17,-7.840399261134069e-18,-7.840399261134069e-18,-7.840399261134069e-18,2.5032180565967788,0.04379118589408513,2.5,0.0,-0.23343715819752403,-0.23343715819752403,-0.23343715819752403,0.0,-0.23343715819752403,0.005,0.0,0.0,0.0,0.0
2.695,0.0,0.0,0.013459944205892365,0.013459944205892365,0.013459944205892365,-1.2292252572628257e-15,-9.735174515943341e-18,1.0513945212630776e-18,1.0513945212630776e-18,1.0513945212630776e-18,2.5034315331101133,0.04159941943980236,2.5,0.0,-0.2691988841178473,-0.2691988841178473,-0.2691988841178473,0.0,-0.2691988841178473,0.005,0.0,0.0,0.0,0.0
2.7,0.0,0.0,0.015116452757087898,0.015116452757087898,0.015116452757087898,-1.2292721304180412e-15,-9.014087570288814e-18,9.73517451594334e-19,9.73517451594334e-19,9.73517451594334e-19,2.5036339178045566,0.0393544583374254,2.5,0.0,-0.30232905514175795,-0.30232905514175795,-0.30232905514175795,0.0,-0.30232905514175795,0.005,0.0,0.0,0.0,0.0
2.705,0.0,0.0,0.01664356468577758,0.01664356468577758,0.01664356468577758,-1.2293155316662794e-15,-8.34641172500458e-18,9.014087570288815e-19,9.014087570288815e-19,9.014087570288815e-19,2.5038249711194,0.037066867599828406,2.5,0.0,-0.3328712937155516,-0.3328712937155516,-0.3328712937155516,0.0,-0.3328712937155516,0.005,0.0,0.0,0.0,0.0
2.71,0.0,0.0,0.018043720623769622,0.018043720623769622,0.018043720623769622,-1.2293557181726064e-15,-7.728190805790223e-18,8.346411725004581e-19,8.346411725004581e-19,8.346411725004581e-19,2.5040045051380235,0.034746739849728474,2.5,0.0,-0.3608744124753924,-0.3608744124753924,-0.3608744124753924,0.0,-0.3608744124753924,0.005,0.0,0.0,0.0,0.0
2.715,0.0,0.0,0.019319599687950457,0.019319599687950457,0.019319599687950457,-1.229392928053804e-15,-7.155761673219848e-18,7.728190805790223e-19,7.728190805790223e-19,7.728190805790223e-19,2.5041723812180012,0.03240369214139762,2.5,0.0,-0.3863919937590091,-0.3863919937590091,-0.3863919937590091,0.0,-0.3863919937590091,0.005,0.0,0.0,0.0,0.0
2.72,0.0,0.0,0.0204740988938964,0.0204740988938964,0.0204740988938964,-1.229427381789281e-15,-6.625732517571596e-18,7.155761673219848e-19,7.155761673219848e-19,7.155761673219848e-19,2.5043285076091353,0.030046864312266757,2.5,0.0,-0.409481977877928,-0.409481977877928,-0.409481977877928,0.0,-0.409481977877928,0.005,0.0,0.0,0.0,0.0
2.725,0.0,0.0,0.021510313043583355,0.021510313043583355,0.021510313043583355,-1.229464543410403e-15,-8.238915931216686e-18,-3.5981510766984104e-18,-3.5981510766984104e-18,-3.5981510766984104e-18,2.504472837066885,0.02768491878758015,2.5,0.0,-0.4302062608716671,-0.4302062608716671,-0.4302062608716671,0.0,-0.4302062608716671,0.005,0.0,0.0,0.0,0.0
2.73,0.0,0.0,0.022431515119981527,0.022431515119981527,0.022431515119981527,-1.2295042123433655e-15,-7.628657253817951e-18,8.238915931216686e-19,8.238915931216686e-19,8.238915931216686e-19,2.5046053644682567,0.025326041761161638,2.5,0.0,-0.44863030239963053,-0.44863030239963053,-0.44863030239963053,0.0,-0.44863030239963053,0.005,0.0,0.0,0.0,0.0
2.735,0.0,0.0,0.0232411372180695,0.0232411372180695,0.0232411372180695,-1.229546202870919e-15,-9.16755376756239e-18,-3.497858603073775e-18,-3.497858603073775e-18,-3.497858603073775e-18,2.504726124436848,0.022977945675486958,2.5,0.0,-0.46482274436139,-0.46482274436139,-0.46482274436139,0.0,-0.46482274436139,0.005,0.0,0.0,0.0,0.0
2.74,0.0,0.0,0.023942752038693137,0.023942752038693137,0.023942752038693137,-1.2295903430319392e-15,-8.488510640544072e-18,9.16755376756239e-19,9.16755376756239e-19,9.16755376756239e-19,2.5048351889833484,0.020647872924603034,2.5,0.0,-0.47885504077386276,-0.47885504077386276,-0.47885504077386276,0.0,-0.47885504077386276,0.005,0.0,0.0,0.0,0.0
2.745,0.0,0.0,0.0245400549686213,0.0245400549686213,0.0245400549686213,-1.2296312137195835e-15,-7.859764417153667e-18,8.488510640544072e-19,8.488510640544072e-19,8.488510640544072e-19,2.50493266516742,0.018342600703986682,2.5,0.0,-0.490801099372426,-0.490801099372426,-0.490801099372426,0.0,-0.490801099372426,0.005,0.0,0.0,0.0,0.0
2.75,0.0,0.0,0.025036846767225746,0.025036846767225746,0.025036846767225746,-1.2296743169875322e-15,-9.381542762317181e-18,-3.474747886740203e-18,-3.474747886740203e-18,-3.474747886740203e-18,2.5050186927865106,0.016068446932175285,2.5,0.0,-0.5007369353445149,-0.5007369353445149,-0.5007369353445149,0.0,-0.5007369353445149,0.005,0.0,0.0,0.0,0.0
2.755,0.0,0.0,0.025437016877354356,0.025437016877354356,0.025437016877354356,-1.229719487467973e-15,-8.686649413982469e-18,9.381542762317181e-19,9.381542762317181e-19,9.381542762317181e-19,2.505093442096766,0.013831277169920978,2.5,0.0,-0.5087403375470871,-0.5087403375470871,-0.5087403375470871,0.0,-0.5087403375470871,0.005,0.0,0.0,0.0,0.0
2.7600000000000002,0.0,0.0,0.0257445273752084,0.0257445273752084,0.0257445273752084,-1.2297613121590062e-15,-8.04322699935169e-18,8.68664941398247e-19,8.68664941398247e-19,8.68664941398247e-19,2.50515711157085,0.011636512463705251,2.5,0.0,-0.514890547504168,-0.514890547504168,-0.514890547504168,0.0,-0.514890547504168,0.005,0.0,0.0,0.0,0.0
2.765,0.0,0.0,0.025963397571411632,0.025963397571411632,0.025963397571411632,-1.2298000388841365e-15,-7.447463052781439e-18,8.04322699935169e-19,8.04322699935169e-19,8.04322699935169e-19,2.5052099256971134,0.00948913804168874,2.5,0.0,-0.5192679514282327,-0.5192679514282327,-0.5192679514282327,0.0,-0.5192679514282327,0.005,0.0,0.0,0.0,0.0
2.77,0.0,0.0,0.02609768927289865,0.02609768927289865,0.02609768927289865,-1.2298385270519782e-15,-7.947804083890605e-18,-1.385615858949641e-18,-1.385615858949641e-18,-1.385615858949641e-18,2.5052521328241966,0.007393712791552384,2.5,0.0,-0.521953785457973,-0.521953785457973,-0.521953785457973,0.0,-0.521953785457973,0.005,0.0,0.0,0.0,0.0
2.775,0.0,0.0,0.02615149271284,0.02615149271284,0.02615149271284,-1.2298781093032638e-15,-7.885096430315054e-18,-2.7040067372483193e-19,-2.7040067372483193e-19,-2.7040067372483193e-19,2.5052840030548036,0.005354379451196592,2.5,0.0,-0.5230298542568,-0.5230298542568,-0.5230298542568,0.0,-0.5230298542568,0.005,0.0,0.0,0.0,0.0
2.7800000000000002,0.0,0.0,0.026128913153489336,0.026128913153489336,0.026128913153489336,-1.2299173896282126e-15,-7.827033549189334e-18,-2.76671439082387e-19,-2.76671439082387e-19,-2.76671439082387e-19,2.505305826192044,0.003374875444895395,2.5,0.0,-0.5225782630697867,-0.5225782630697867,-0.5225782630697867,0.0,-0.5225782630697867,0.005,0.0,0.0,0.0,0.0
2.785,0.0,0.0,0.026034058164635165,0.026034058164635165,0.026034058164635165,-1.2299550754198569e-15,-7.247283108529304e-18,7.827033549189334e-19,7.827033549189334e-19,7.827033549189334e-19,2.5053179097414042,0.0014585442992403068,2.5,0.0,-0.5206811632927033,-0.5206811632927033,-0.5206811632927033,0.0,-0.5206811632927033,0.005,0.0,0.0,0.0,0.0
2.79,0.0,0.0,0.025871025578237894,0.025871025578237894,0.025871025578237894,-1.2299902985576511e-15,-6.8419720091295405e-18,4.584330403244573e-19,4.584330403244573e-19,4.584330403244573e-19,2.50532057697109,-0.0003916524249563385,2.5,0.0,-0.5174205115647579,-0.5174205115647579,-0.5174205115647579,0.0,-0.5174205115647579,0.005,0.0,0.0,0.0,0.0
2.795,0.0,0.0,0.02564389211784996,0.02564389211784996,0.02564389211784996,-1.2300232414510158e-15,-6.3351853367142576e-18,6.841972009129541e-19,6.841972009129541e-19,6.841972009129541e-19,2.5053141650331607,-0.002173122746707528,2.5,0.0,-0.5128778423569992,-0.5128778423569992,-0.5128778423569992,0.0,-0.5128778423569992,0.005,0.0,0.0,0.0,0.0
