# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
2.435,0.0,0.0,-0.00026441020827398814,-0.00026441020827398814,-0.00026441020827398814,-1.287405148498014e-15,-1.4236195923260979e-18,1.5375028329313894e-19,1.5375028329313894e-19,1.5375028329313894e-19,2.4998321401338486,0.0006473193279548758,2.5,0.0,0.005288204165479763,0.005288204165479763,0.005288204165479763,0.0,0.005288204165479763,0.005,0.0,0.0,0.0,0.0
2.44,0.0,0.0,-0.00025939751973992517,-0.00025939751973992517,-0.00025939751973992517,-1.2874121673476196e-15,-1.3839202499658056e-18,9.214323968373232e-21,9.214323968373232e-21,9.214323968373232e-21,2.4998353460513814,0.0006350476852231772,2.5,0.0,0.005187950394798503,0.005187950394798503,0.005187950394798503,0.0,0.005187950394798503,0.005,0.0,0.0,0.0,0.0
2.445,0.0,0.0,-0.0002544749931476371,-0.0002544749931476371,-0.0002544749931476371,-1.2874189950518655e-15,-1.3471614483713924e-18,5.244389732344009e-21,5.244389732344009e-21,5.244389732344009e-21,2.499838491162439,0.0006229967379132049,2.5,0.0,0.005089499862952741,0.005089499862952741,0.005089499862952741,0.0,0.005089499862952741,0.005,0.0,0.0,0.0,0.0
2.45,0.0,0.0,-0.00024964165422447255,-0.00024964165422447255,-0.00024964165422447255,-1.2874256457689387e-15,-1.3131253809122765e-18,1.568509572902682e-21,1.568509572902682e-21,1.568509572902682e-21,2.499841576564548,0.0006111641056429704,2.5,0.0,0.0049928330844894505,0.0049928330844894505,0.0049928330844894505,0.0,0.0049928330844894505,0.005,0.0,0.0,0.0,0.0
2.455,0.0,0.0,-0.0002448964484768936,-0.0002448964484768936,-0.0002448964484768936,-1.2874321326083259e-15,-1.281610373952486e-18,-1.835097173008909e-21,-1.835097173008909e-21,-1.835097173008909e-21,2.4998446033428396,0.000599547211002545,2.5,0.0,0.004897928969537873,0.004897928969537873,0.004897928969537873,0.0,0.004897928969537873,0.005,0.0,0.0,0.0,0.0
2.46,0.0,0.0,-0.00024023825575714353,-0.00024023825575714353,-0.00024023825575714353,-1.287438303337149e-15,-1.1866811553176207e-18,1.281610373952486e-19,1.281610373952486e-19,1.281610373952486e-19,2.4998475725691556,0.0005881433152993656,2.5,0.0,0.004804765115142871,0.004804765115142871,0.004804765115142871,0.0,0.004804765115142871,0.005,0.0,0.0,0.0,0.0
2.465,0.0,0.0,-0.00023566590283165116,-0.00023566590283165116,-0.00023566590283165116,-1.287444181369801e-15,-1.1645319055181546e-18,-1.447951973247448e-20,-1.447951973247448e-20,-1.447951973247448e-20,2.4998504853013173,0.0005769495494003963,2.5,0.0,0.004713318056633023,0.004713318056633023,0.004713318056633023,0.0,0.004713318056633023,0.005,0.0,0.0,0.0,0.0
2.47,0.0,0.0,-0.00023117817422420116,-0.00023117817422420116,-0.00023117817422420116,-1.2874497883863648e-15,-1.0782747199389846e-18,1.1645319055181547e-19,1.1645319055181547e-19,1.1645319055181547e-19,2.4998533425825418,0.0005659629403407241,2.5,0.0,0.004623563484484023,0.004623563484484023,0.004623563484484023,0.0,0.004623563484484023,0.005,0.0,0.0,0.0,0.0
2.475,0.0,0.0,-0.00022677382154468102,-0.00022677382154468102,-0.00022677382154468102,-1.2874551444610732e-15,-1.0641551634180987e-18,-2.5320163270338093e-20,-2.5320163270338093e-20,-2.5320163270338093e-20,2.4998561454409782,0.0005551804342170586,2.5,0.0,0.00453547643089362,0.00453547643089362,0.00453547643089362,0.0,0.00453547643089362,0.005,0.0,0.0,0.0,0.0
2.48,0.0,0.0,-0.0002224515715289236,-0.0002224515715289236,-0.0002224515715289236,-1.2874602681812557e-15,-9.85332909617208e-19,1.0641551634180987e-19,1.0641551634180987e-19,1.0641551634180987e-19,2.4998588948893534,0.0005445989159175188,2.5,0.0,0.004449031430578472,0.004449031430578472,0.004449031430578472,0.0,0.004449031430578472,0.005,0.0,0.0,0.0,0.0
2.485,0.0,0.0,-0.0002182101329377038,-0.0002182101329377038,-0.0002182101329377038,-1.2874650123861322e-15,-9.123490409577244e-19,9.853329096172079e-20,9.853329096172079e-20,9.853329096172079e-20,2.4998615919247085,0.0005342152260531842,2.5,0.0,0.004364202658754076,0.004364202658754076,0.004364202658754076,0.0,0.004364202658754076,0.005,0.0,0.0,0.0,0.0
2.49,0.0,0.0,-0.0002140482024788778,-0.0002140482024788778,-0.0002140482024788778,-1.2874694051865014e-15,-8.447711067113865e-19,9.123490409577244e-20,9.123490409577244e-20,9.123490409577244e-20,2.4998642375282123,0.0005240261754921666,2.5,0.0,0.0042809640495775556,0.0042809640495775556,0.0042809640495775556,0.0,0.0042809640495775556,0.005,0.0,0.0,0.0,0.0
2.495,0.0,0.0,-0.0002099644698880932,-0.0002099644698880932,-0.0002099644698880932,-1.287473472610988e-15,-7.821986878895057e-19,8.447711067113866e-20,8.447711067113866e-20,8.447711067113866e-20,2.4998668326650457,0.0005140285578287841,2.5,0.0,0.004199289397761864,0.004199289397761864,0.004199289397761864,0.0,0.004199289397761864,0.005,0.0,0.0,0.0,0.0
2.5,0.0,0.0,-0.00020595762226094323,-0.00020595762226094323,-0.00020595762226094323,-1.2874772387602693e-15,-7.242610246435615e-19,7.821986878895058e-20,7.821986878895058e-20,7.821986878895058e-20,2.49986937828434,0.0005042191600168837,2.5,0.0,0.0041191524452188644,0.0041191524452188644,0.0041191524452188644,0.0,0.0041191524452188644,0.005,0.0,0.0,0.0,0.0
2.505,0.0,0.0,-0.0002020263477605356,-0.0002020263477605356,-0.0002020263477605356,-1.2874807259498795e-15,-6.70614819404863e-19,7.242610246435615e-20,7.242610246435615e-20,7.242610246435615e-20,2.499871875319169,0.0004945947714694827,2.5,0.0,0.004040526955210712,0.004040526955210712,0.004040526955210712,0.0,0.004040526955210712,0.005,0.0,0.0,0.0,0.0
2.5100000000000002,0.0,0.0,-0.00019816933876033775,-0.00019816933876033775,-0.00019816933876033775,-1.287483954842435e-15,-6.209422027462333e-19,6.706148194048631e-20,6.706148194048631e-20,6.706148194048631e-20,2.499874324686577,0.00048515219177380585,2.5,0.0,0.003963386775206755,0.003963386775206755,0.003963386775206755,0.0,0.003963386775206755,0.005,0.0,0.0,0.0,0.0
2.515,0.0,0.0,-0.00019438529452103537,-0.00019438529452103537,-0.00019438529452103537,-1.2874869445700666e-15,-5.74948849912857e-19,6.209422027462333e-20,6.209422027462333e-20,6.209422027462333e-20,2.4998767272876496,0.0004758882372618379,2.5,0.0,0.0038877058904207076,0.0038877058904207076,0.0038877058904207076,0.0,0.0038877058904207076,0.005,0.0,0.0,0.0,0.0
2.52,0.0,0.0,-0.00019067292344333102,-0.00019067292344333102,-0.00019067292344333102,-1.2874897128477835e-15,-5.323622368621847e-19,5.74948849912857e-20,5.74948849912857e-20,5.74948849912857e-20,2.4998790840076093,0.0004667997465412752,2.5,0.0,0.0038134584688666205,0.0038134584688666205,0.0038134584688666205,0.0,0.0038134584688666205,0.005,0.0,0.0,0.0,0.0
2.525,0.0,0.0,-0.00018703094497189514,-0.00018703094497189514,-0.00018703094497189514,-1.2874922760784394e-15,-4.929300254794217e-19,5.3236223686218474e-20,5.3236223686218474e-20,5.3236223686218474e-20,2.4998813957159385,0.0004578835851696396,2.5,0.0,0.003740618899437903,0.003740618899437903,0.003740618899437903,0.0,0.003740618899437903,0.005,0.0,0.0,0.0,0.0
2.5300000000000002,0.0,0.0,-0.00018345809118122973,-0.00018345809118122973,-0.00018345809118122973,-1.2874946494499242e-15,-4.564185684005323e-19,4.9293002547942174e-20,4.9293002547942174e-20,4.9293002547942174e-20,2.4998836632665253,0.0004491366495486147,2.5,0.0,0.0036691618236245945,0.0036691618236245945,0.0036691618236245945,0.0,0.0036691618236245945,0.005,0.0,0.0,0.0,0.0
2.535,0.0,0.0,-0.0001799531080960832,-0.0001799531080960832,-0.0001799531080960832,-1.2874968470251567e-15,-4.2261152458339737e-19,4.564185684005323e-20,4.564185684005323e-20,4.564185684005323e-20,2.4998858874978245,0.000440555870166576,2.5,0.0,0.0035990621619216637,0.0035990621619216637,0.0035990621619216637,0.0,0.0035990621619216637,0.005,0.0,0.0,0.0,0.0
2.54,0.0,0.0,-0.0001765147567863139,-0.0001765147567863139,-0.0001765147567863139,-1.2874988818254116e-15,-3.913085774239837e-19,4.226115245833974e-20,4.226115245833974e-20,4.226115245833974e-20,2.4998880692330356,0.00043213821428745794,2.5,0.0,0.0035302951357262784,0.0035302951357262784,0.0035302951357262784,0.0,0.0035302951357262784,0.005,0.0,0.0,0.0,0.0
2.545,0.0,0.0,-0.00017314181425171475,-0.00017314181425171475,-0.00017314181425171475,-1.2875008480931455e-15,-3.9519851610092e-19,-2.744295988971991e-20,-2.744295988971991e-20,-2.744295988971991e-20,2.4998902092802915,0.00042388068812492213,2.5,0.0,0.003462836285034295,0.003462836285034295,0.003462836285034295,0.0,0.003462836285034295,0.005,0.0,0.0,0.0,0.0
2.5500000000000003,0.0,0.0,-0.00016983307414610436,-0.00016983307414610436,-0.00016983307414610436,-1.2875028330902508e-15,-3.9880032599344247e-19,-2.7053966022026276e-20,-2.7053966022026276e-20,-2.7053966022026276e-20,2.4998923084328584,0.0004157803386211412,2.5,0.0,0.0033966614829220873,0.0033966614829220873,0.0033966614829220873,0.0,0.0033966614829220873,0.005,0.0,0.0,0.0,0.0
2.555,0.0,0.0,-0.0001665873473405542,-0.0001665873473405542,-0.0001665873473405542,-1.2875047532437673e-15,-3.692610805977193e-19,3.988003259934425e-20,3.988003259934425e-20,3.988003259934425e-20,2.499894367469342,0.0004078342548318598,2.5,0.0,0.0033317469468110844,0.0033317469468110844,0.0033317469468110844,0.0,0.0033317469468110844,0.005,0.0,0.0,0.0,0.0
2.56,0.0,0.0,-0.00016340346237106733,-0.00016340346237106733,-0.00016340346237106733,-1.2875066133566768e-15,-3.747840831832422e-19,-2.9647709572346347e-20,-2.9647709572346347e-20,-2.9647709572346347e-20,2.4998963871539015,0.0004000395690268273,2.5,0.0,0.0032680692474213466,0.0032680692474213466,0.0032680692474213466,0.0,0.0032680692474213466,0.005,0.0,0.0,0.0,0.0
2.565,0.0,0.0,-0.00016028026576521466,-0.00016028026576521466,-0.00016028026576521466,-1.2875085000618735e-15,-3.7989799550965217e-19,-2.9095409313794056e-20,-2.9095409313794056e-20,-2.9095409313794056e-20,2.499898368236468,0.0003923934574941896,2.5,0.0,0.0032056053153042934,0.0032056053153042934,0.0032056053153042934,0.0,0.0032056053153042934,0.005,0.0,0.0,0.0,0.0
2.57,0.0,0.0,-0.00015721662228101842,-0.00015721662228101842,-0.00015721662228101842,-1.287510329203989e-15,-3.517588507214719e-19,3.7989799550965217e-20,3.7989799550965217e-20,3.7989799550965217e-20,2.4999003114529645,0.0003848931411287669,2.5,0.0,0.0031443324456203684,0.0031443324456203684,0.0031443324456203684,0.0,0.0031443324456203684,0.005,0.0,0.0,0.0,0.0
2.575,0.0,0.0,-0.00015421141506439384,-0.00015421141506439384,-0.00015421141506439384,-1.2875121050467362e-15,-3.585782480930295e-19,-3.1397932559971086e-20,-3.1397932559971086e-20,-3.1397932559971086e-20,2.499902217525532,0.00037753588582073666,2.5,0.0,0.003084228301287877,0.003084228301287877,0.003084228301287877,0.0,0.003084228301287877,0.005,0.0,0.0,0.0,0.0
2.58,0.0,0.0,-0.0001512635457325033,-0.0001512635457325033,-0.0001512635457325033,-1.287513831538013e-15,-3.320182626225997e-19,3.585782480930295e-20,3.585782480930295e-20,3.585782480930295e-20,2.499904087162753,0.00037031900266269534,2.5,0.0,0.003025270914650066,0.003025270914650066,0.003025270914650066,0.0,0.003025270914650066,0.005,0.0,0.0,0.0,0.0
2.585,0.0,0.0,-0.0001483719344020831,-0.0001483719344020831,-0.0001483719344020831,-1.2875155123332958e-15,-3.4029985056447807e-19,-3.337199136985831e-20,-3.337199136985831e-20,-3.337199136985831e-20,2.4999059210598795,0.0003632398480212666,2.5,0.0,0.002967438688041662,0.002967438688041662,0.002967438688041662,0.0,0.002967438688041662,0.005,0.0,0.0,0.0,0.0
2.59,0.0,0.0,-0.00014553551966456227,-0.00014553551966456227,-0.00014553551966456227,-1.2875171508172993e-15,-3.1509375082293136e-19,3.402998505644781e-20,3.402998505644781e-20,3.402998505644781e-20,2.4999077198990585,0.00035629582347840674,2.5,0.0,0.0029107103932912454,0.0029107103932912454,0.0029107103932912454,0.0,0.0029107103932912454,0.005,0.0,0.0,0.0,0.0
2.595,0.0,0.0,-0.00014275325852007836,-0.00014275325852007836,-0.00014275325852007836,-1.2875186679383603e-15,-2.917546735415089e-19,3.1509375082293135e-20,3.1509375082293135e-20,3.1509375082293135e-20,2.499909484349556,0.00034948437567161974,2.5,0.0,0.0028550651704015674,0.0028550651704015674,0.0028550651704015674,0.0,0.0028550651704015674,0.005,0.0,0.0,0.0,0.0
2.6,0.0,0.0,-0.00014002412627810908,-0.00014002412627810908,-0.00014002412627810908,-1.2875201548715344e-15,-3.030185961527888e-19,-3.739835027796739e-20,-3.739835027796739e-20,-3.739835027796739e-20,2.4999112150679856,0.00034280299605215093,2.5,0.0,0.0028004825255621814,0.0028004825255621814,0.0028004825255621814,0.0,0.0028004825255621814,0.005,0.0,0.0,0.0,0.0
2.605,0.0,0.0,-0.0001373471164140846,-0.0001373471164140846,-0.0001373471164140846,-1.2875216960385174e-15,-3.1344819704353314e-19,-3.62719580168394e-20,-3.62719580168394e-20,-3.62719580168394e-20,2.499912912698527,0.0003362492205358738,2.5,0.0,0.0027469423282816922,0.0027469423282816922,0.0027469423282816922,0.0,0.0027469423282816922,0.005,0.0,0.0,0.0,0.0
2.61,0.0,0.0,-0.00013472124041963513,-0.00013472124041963513,-0.00013472124041963513,-1.2875232052365258e-15,-2.9023100636483705e-19,3.1344819704353315e-20,3.1344819704353315e-20,3.1344819704353315e-20,2.499914577873151,0.0003298206291370786,2.5,0.0,0.0026944248083927026,0.0026944248083927026,0.0026944248083927026,0.0,0.0026944248083927026,0.005,0.0,0.0,0.0,0.0
2.615,0.0,0.0,-0.00013214552761462543,-0.00013214552761462543,-0.00013214552761462543,-1.2875246026478395e-15,-2.687335191270769e-19,2.9023100636483705e-20,2.9023100636483705e-20,2.9023100636483705e-20,2.4999162112118376,0.00032351484551000815,2.5,0.0,0.0026429105522925087,0.0026429105522925087,0.0026429105522925087,0.0,0.0026429105522925087,0.005,0.0,0.0,0.0,0.0
2.62,0.0,0.0,-0.00012961902494738176,-0.00012961902494738176,-0.00012961902494738176,-1.2875258965525283e-15,-2.4882835644252704e-19,2.6873351912707694e-20,2.6873351912707694e-20,2.6873351912707694e-20,2.4999178133227926,0.0003173295364604442,2.5,0.0,0.002592380498947635,0.002592380498947635,0.002592380498947635,0.0,0.002592380498947635,0.005,0.0,0.0,0.0,0.0
2.625,0.0,0.0,-0.00012714079678323377,-0.00012714079678323377,-0.00012714079678323377,-1.2875270946173555e-15,-2.3039757441129284e-19,2.4882835644252704e-20,2.4882835644252704e-20,2.4882835644252704e-20,2.4999193848026624,0.0003112624114286756,2.5,0.0,0.0025428159356646754,0.0025428159356646754,0.0025428159356646754,0.0,0.0025428159356646754,0.005,0.0,0.0,0.0,0.0
2.63,0.0,0.0,-0.0001247099246778214,-0.0001247099246778214,-0.0001247099246778214,-1.2875282039412047e-15,-2.13331965269272e-19,2.3039757441129284e-20,2.3039757441129284e-20,2.3039757441129284e-20,2.499920926236746,0.00030531122193532234,2.5,0.0,0.002494198493556428,0.002494198493556428,0.002494198493556428,0.0,0.002494198493556428,0.005,0.0,0.0,0.0,0.0
2.6350000000000002,0.0,0.0,-0.00012232550713880256,-0.00012232550713880256,-0.00012232550713880256,-1.2875292310971436e-15,-1.9753041030027094e-19,2.13331965269272e-20,2.13331965269272e-20,2.13331965269272e-20,2.4999224381992033,0.0002994737609986288,2.5,0.0,0.0024465101427760512,0.0024465101427760512,0.0024465101427760512,0.0,0.0024465101427760512,0.005,0.0,0.0,0.0,0.0
2.64,0.0,0.0,-0.00011998665938288555,-0.00011998665938288555,-0.00011998665938288555,-1.2875302643570417e-15,-2.1577354895702606e-19,-4.682077660209118e-20,-4.682077660209118e-20,-4.682077660209118e-20,2.499923921253262,0.0002937478625400302,2.5,0.0,0.002399733187657711,0.002399733187657711,0.002399733187657711,0.0,0.002399733187657711,0.005,0.0,0.0,0.0,0.0
2.645,0.0,0.0,-0.00011769251308758855,-0.00011769251308758855,-0.00011769251308758855,-1.2875313854544478e-15,-2.3266541351883734e-19,-4.4996462736415667e-20,-4.4996462736415667e-20,-4.4996462736415667e-20,2.4999253759514204,0.0002881314007768353,2.5,0.0,0.002353850261751771,0.002353850261751771,0.002353850261751771,0.0,0.002353850261751771,0.005,0.0,0.0,0.0,0.0
2.65,0.0,0.0,-0.00011544221613176411,-0.00011544221613176411,-0.00011544221613176411,-1.2875325878832146e-15,-2.4830609321453877e-19,-4.3307276280234546e-20,-4.3307276280234546e-20,-4.3307276280234546e-20,2.4999268028356463,0.00028262228958765296,2.5,0.0,0.002308844322635282,0.002308844322635282,0.002308844322635282,0.0,0.002308844322635282,0.005,0.0,0.0,0.0,0.0
2.6550000000000002,0.0,0.0,-0.00011323493234580133,-0.00011323493234580133,-0.00011323493234580133,-1.2875338656191067e-15,-2.627882636373696e-19,-4.17432083106644e-20,-4.17432083106644e-20,-4.17432083106644e-20,2.499928202437575,0.0002772184819006615,2.5,0.0,0.0022646986469160267,0.0022646986469160267,0.0022646986469160267,0.0,0.0022646986469160267,0.005,0.0,0.0,0.0,0.0
2.66,0.0,0.0,-0.00011106984124694015,-0.00011106984124694015,-0.00011106984124694015,-1.2875351308984348e-15,-2.433234675959845e-19,2.627882636373696e-20,2.627882636373696e-20,2.627882636373696e-20,2.4999295752787023,0.0002719179690464227,2.5,0.0,0.002221396824938803,0.002221396824938803,0.002221396824938803,0.0,0.002221396824938803,0.005,0.0,0.0,0.0,0.0
2.665,0.0,0.0,-0.00010894613777891418,-0.00010894613777891418,-0.00010894613777891418,-1.287536302458189e-15,-2.2530043413443645e-19,2.433234675959845e-20,2.433234675959845e-20,2.433234675959845e-20,2.4999309218705754,0.000266718780120527,2.5,0.0,0.0021789227555782838,0.0021789227555782838,0.0021789227555782838,0.0,0.0021789227555782838,0.005,0.0,0.0,0.0,0.0
2.67,0.0,0.0,-0.00010686303205462126,-0.00010686303205462126,-0.00010686303205462126,-1.2875373872402031e-15,-2.086123715179342e-19,2.2530043413443647e-20,2.2530043413443647e-20,2.2530043413443647e-20,2.499932242714979,0.0002616189813536885,2.5,0.0,0.002137260641092425,0.002137260641092425,0.002137260641092425,0.0,0.002137260641092425,0.005,0.0,0.0,0.0,0.0
2.6750000000000003,0.0,0.0,-0.0001048197490952151,-0.0001048197490952151,-0.0001048197490952151,-1.2875383916721273e-15,-1.9316039810366633e-19,2.086123715179342e-20,2.086123715179342e-20,2.086123715179342e-20,2.4999335383041212,0.0002566166754733499,2.5,0.0,0.002096394981904302,0.002096394981904302,0.002096394981904302,0.0,0.002096394981904302,0.005,0.0,0.0,0.0,0.0
2.68,0.0,0.0,-0.00010281552856641096,-0.00010281552856641096,-0.00010281552856641096,-1.2875393217055137e-15,-1.788529564382009e-19,1.9316039810366634e-20,1.9316039810366634e-20,1.9316039810366634e-20,2.4999348091208127,0.00025171000105844103,2.5,0.0,0.002056310571328219,0.002056310571328219,0.002056310571328219,0.0,0.002056310571328219,0.005,0.0,0.0,0.0,0.0
2.685,0.0,0.0,-0.00010084962452693636,-0.00010084962452693636,-0.00010084962452693636,-1.2875402650367524e-15,-1.984795390317798e-19,-4.868852198829819e-20,-4.868852198829819e-20,-4.868852198829819e-20,2.499936055638645,0.00024689713192325443,2.5,0.0,0.0020169924905387273,0.0020169924905387273,0.0020169924905387273,0.0,0.0020169924905387273,0.005,0.0,0.0,0.0,0.0
2.69,0.0,0.0,-9.892130516955222e-05,-9.892130516955222e-05,-9.892130516955222e-05,-1.287541220680868e-15,-1.837781071939679e-19,1.9847953903177983e-20,1.9847953903177983e-20,1.9847953903177983e-20,2.4999372783221663,0.00024217627648392344,2.5,0.0,0.0019784261033910446,0.0019784261033910446,0.0019784261033910446,0.0,0.0019784261033910446,0.005,0.0,0.0,0.0,0.0
2.695,0.0,0.0,-9.702985256797563e-05,-9.702985256797563e-05,-9.702985256797563e-05,-1.287542146633007e-15,-1.8660274843177855e-19,-1.4909098096662347e-20,-1.4909098096662347e-20,-1.4909098096662347e-20,2.49993847762705,0.00023754567713881353,2.5,0.0,0.0019405970513595126,0.0019405970513595126,0.0019405970513595126,0.0,0.0019405970513595126,0.005,0.0,0.0,0.0,0.0
2.7,0.0,0.0,-9.517456242815416e-05,-9.517456242815416e-05,-9.517456242815416e-05,-1.2875430861852975e-15,-1.8921816774763938e-19,-1.4626633972881285e-20,-1.4626633972881285e-20,-1.4626633972881285e-20,2.499939654000267,0.0002330036096596203,2.5,0.0,0.001903491248563083,0.001903491248563083,0.001903491248563083,0.0,0.001903491248563083,0.005,0.0,0.0,0.0,0.0
2.705,0.0,0.0,-9.335474383528883e-05,-9.335474383528883e-05,-9.335474383528883e-05,-1.2875439972375372e-15,-1.7520272812505857e-19,1.892181677476394e-20,1.892181677476394e-20,1.892181677476394e-20,2.4999408078802476,0.00022854838257241076,2.5,0.0,0.0018670948767057767,0.0018670948767057767,0.0018670948767057767,0.0,0.0018670948767057767,0.005,0.0,0.0,0.0,0.0
2.71,0.0,0.0,-9.156971901682551e-05,-9.156971901682551e-05,-9.156971901682551e-05,-1.2875448819007325e-15,-1.7866254995367453e-19,-1.576663600355328e-20,-1.576663600355328e-20,-1.576663600355328e-20,2.4999419396970457,0.00022417833657693097,2.5,0.0,0.0018313943803365102,0.0018313943803365102,0.0018313943803365102,0.0,0.0018313943803365102,0.005,0.0,0.0,0.0,0.0
