# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 0.5
# Settings=wait=1s, start=0turn, end=0.5turn, ramp=5s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=14.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
3.44,0.0,0.0,-0.040860159154704666,-0.040860159154704666,-0.040860159154704666,-1.0487700093021697e-16,-4.9553135824626517e-17,-1.260008469618723e-17,-1.260008469618723e-17,-1.260008469618723e-17,0.244499970382799,0.10000027608893626,0.244,0.1,0.8172031830940933,0.8172031830940933,0.8172031830940933,0.0,0.8172031830940933,0.005,0.0,0.0,0.0,0.0
3.4450000000000003,0.0,0.0,-0.040860158662757565,-0.040860158662757565,-0.040860158662757565,-1.0513663010641775e-16,-5.42985346556878e-17,-1.2087583731359628e-17,-1.2087583731359628e-17,-1.2087583731359628e-17,0.24499997172774646,0.10000026189004428,0.24450000000000002,0.1,0.8172031732551513,0.8172031732551513,0.8172031732551513,0.0,0.8172031732551513,0.005,0.0,0.0,0.0,0.0
3.45,0.0,0.0,-0.040860158483804906,-0.040860158483804906,-0.040860158483804906,-1.0539806801271583e-16,-5.027662786354311e-17,5.42985346556878e-18,5.42985346556878e-18,5.42985346556878e-18,0.24549997300268211,0.10000024808421527,0.24500000000000002,0.1,0.8172031696760981,0.8172031696760981,0.8172031696760981,0.0,0.8172031696760981,0.005,0.0,0.0,0.0,0.0
3.455,0.0,0.0,-0.04086015860097406,-0.04086015860097406,-0.04086015860097406,-1.0566118067599554e-16,-5.4968437448341444e-17,-1.2015234527467969e-17,-1.2015234527467969e-17,-1.2015234527467969e-17,0.24599997420959496,0.10000023468092253,0.2455,0.1,0.8172031720194812,0.8172031720194812,0.8172031720194812,0.0,0.8172031720194812,0.005,0.0,0.0,0.0,0.0
3.46,0.0,0.0,-0.04086015899745483,-0.04086015899745483,-0.04086015899745483,-1.0594688357826378e-16,-5.931272345895482e-17,-1.1546053568988137e-17,-1.1546053568988137e-17,-1.1546053568988137e-17,0.24649997535051776,0.10000022168819364,0.246,0.1,0.8172031799490965,0.8172031799490965,0.8172031799490965,0.0,0.8172031799490965,0.005,0.0,0.0,0.0,0.0
3.465,0.0,0.0,-0.04086015965654375,-0.04086015965654375,-0.04086015965654375,-1.0625350345455676e-16,-6.333522705823981e-17,-1.1111624967926797e-17,-1.1111624967926797e-17,-1.1111624967926797e-17,0.2469999764275199,0.10000020911265922,0.2465,0.1,0.817203193130875,0.817203193130875,0.817203193130875,0.0,0.817203193130875,0.005,0.0,0.0,0.0,0.0
3.47,0.0,0.0,-0.04086016056168716,-0.04086016056168716,-0.04086016056168716,-1.0657949097908818e-16,-6.705978275432672e-17,-1.0709374607998298e-17,-1.0709374607998298e-17,-1.0709374607998298e-17,0.24749997744270055,0.1000001969596033,0.24700000000000003,0.1,0.8172032112337433,0.8172032112337433,0.8172032112337433,0.0,0.8172032112337433,0.005,0.0,0.0,0.0,0.0
3.475,0.0,0.0,-0.040860161696519744,-0.040860161696519744,-0.040860161696519744,-1.0690237205334307e-16,-6.209264694763103e-17,6.705978275432673e-18,6.705978275432673e-18,6.705978275432673e-18,0.2479999783981821,0.10000018523301495,0.2475,0.1,0.8172032339303948,0.8172032339303948,0.8172032339303948,0.0,0.8172032339303948,0.005,0.0,0.0,0.0,0.0
3.48,0.0,0.0,-0.04086016304490286,-0.04086016304490286,-0.04086016304490286,-1.0722237677291326e-16,-6.590924088044627e-17,-1.0833632619059177e-17,-1.0833632619059177e-17,-1.0833632619059177e-17,0.24849997929610373,0.10000017393564108,0.248,0.1,0.8172032608980572,0.8172032608980572,0.8172032608980572,0.0,0.8172032608980572,0.005,0.0,0.0,0.0,0.0
3.485,0.0,0.0,-0.0408601645909577,-0.0408601645909577,-0.0408601645909577,-1.0753971819014937e-16,-6.102732601399417e-17,6.590924088044628e-18,6.590924088044628e-18,6.590924088044628e-18,0.24899998013861543,0.10000016306904017,0.2485,0.1,0.817203291819154,0.817203291819154,0.817203291819154,0.0,0.817203291819154,0.005,0.0,0.0,0.0,0.0
3.49,0.0,0.0,-0.040860166319097314,-0.040860166319097314,-0.040860166319097314,-1.0783355404485962e-16,-5.650701587011074e-17,6.1027326013994175e-18,6.1027326013994175e-18,6.1027326013994175e-18,0.24949998092787212,0.10000015263363653,0.24900000000000003,0.1,0.8172033263819463,0.8172033263819463,0.8172033263819463,0.0,0.8172033263819463,0.005,0.0,0.0,0.0,0.0
3.495,0.0,0.0,-0.040860168214055505,-0.040860168214055505,-0.040860168214055505,-1.0812666493196233e-16,-6.073733897096974e-17,-1.1392195726811206e-17,-1.1392195726811206e-17,-1.1392195726811206e-17,0.24999998166602816,0.10000014262877516,0.2495,0.1,0.8172033642811101,0.8172033642811101,0.8172033642811101,0.0,0.8172033642811101,0.005,0.0,0.0,0.0,0.0
3.5,0.0,0.0,-0.04086017026091439,-0.04086017026091439,-0.04086017026091439,-1.0841910454999949e-16,-5.623850824389507e-17,6.073733897096974e-18,6.073733897096974e-18,6.073733897096974e-18,0.250499982355232,0.10000013305277694,0.25,0.1,0.8172034052182878,0.8172034052182878,0.8172034052182878,0.0,0.8172034052182878,0.005,0.0,0.0,0.0,0.0
3.505,0.0,0.0,-0.04086017244512779,-0.04086017244512779,-0.04086017244512779,-1.0868988308834944e-16,-5.2072907096083737e-17,5.6238508243895074e-18,5.6238508243895074e-18,5.6238508243895074e-18,0.25099998299762144,0.10000012390299383,0.2505,0.1,0.8172034489025558,0.8172034489025558,0.8172034489025558,0.0,0.8172034489025558,0.005,0.0,0.0,0.0,0.0
3.5100000000000002,0.0,0.0,-0.04086017475254318,-0.04086017475254318,-0.04086017475254318,-1.0894060498890128e-16,-4.8215853124655427e-17,5.207290709608374e-18,5.207290709608374e-18,5.207290709608374e-18,0.2514999835953186,0.10000011517586407,0.251,0.1,0.8172034950508635,0.8172034950508635,0.8172034950508635,0.0,0.8172034950508635,0.005,0.0,0.0,0.0,0.0
3.515,0.0,0.0,-0.0408601771694215,-0.0408601771694215,-0.0408601771694215,-1.0917275585210999e-16,-4.4644492158825216e-17,4.821585312465543e-18,4.821585312465543e-18,4.821585312465543e-18,0.2519999841504257,0.10000010686696724,0.2515,0.1,0.81720354338843,0.81720354338843,0.81720354338843,0.0,0.81720354338843,0.005,0.0,0.0,0.0,0.0
3.52,0.0,0.0,-0.04086017968245481,-0.04086017968245481,-0.04086017968245481,-1.0938771123961273e-16,-4.133766284226979e-17,4.464449215882522e-18,4.464449215882522e-18,4.464449215882522e-18,0.25249998466502077,0.10000009897107885,0.252,0.1,0.8172035936490962,0.8172035936490962,0.8172035936490962,0.0,0.8172035936490962,0.005,0.0,0.0,0.0,0.0
3.525,0.0,0.0,-0.04086018227878073,-0.04086018227878073,-0.04086018227878073,-1.0958674482483319e-16,-3.827577124591349e-17,4.133766284226979e-18,4.133766284226979e-18,4.133766284226979e-18,0.252999985141154,0.1000000914822245,0.2525,0.1,0.8172036455756146,0.8172036455756146,0.8172036455756146,0.0,0.8172036455756146,0.005,0.0,0.0,0.0,0.0
3.5300000000000002,0.0,0.0,-0.04086018494599581,-0.04086018494599581,-0.04086018494599581,-1.0979207547156694e-16,-4.385648744758574e-17,-1.321532018923093e-17,-1.321532018923093e-17,-1.321532018923093e-17,0.2534999855808439,0.10000008439373334,0.253,0.1,0.8172036989199162,0.8172036989199162,0.8172036989199162,0.0,0.8172036989199162,0.005,0.0,0.0,0.0,0.0
3.535,0.0,0.0,-0.0408601876721667,-0.0408601876721667,-0.0408601876721667,-1.100032367548058e-16,-4.060802584795809e-17,4.3856487447585744e-18,4.3856487447585744e-18,4.3856487447585744e-18,0.253999985986074,0.10000007769829089,0.2535,0.1,0.8172037534433341,0.8172037534433341,0.8172037534433341,0.0,0.8172037534433341,0.005,0.0,0.0,0.0,0.0
3.54,0.0,0.0,-0.04086019044583921,-0.04086019044583921,-0.04086019044583921,-1.1019875726606653e-16,-3.7600178656332606e-17,4.060802584795809e-18,4.060802584795809e-18,4.060802584795809e-18,0.2544999863587897,0.10000007138799086,0.254,0.1,0.8172038089167842,0.8172038089167842,0.8172038089167842,0.0,0.8172038089167842,0.005,0.0,0.0,0.0,0.0
3.545,0.0,0.0,-0.040860193256045604,-0.040860193256045604,-0.040860193256045604,-1.1037979552145738e-16,-3.481512350000682e-17,3.760017865633261e-18,3.760017865633261e-18,3.760017865633261e-18,0.25499998670089563,0.10000006545438608,0.2545,0.1,0.8172038651209121,0.8172038651209121,0.8172038651209121,0.0,0.8172038651209121,0.005,0.0,0.0,0.0,0.0
3.5500000000000003,0.0,0.0,-0.040860196092309585,-0.040860196092309585,-0.040860196092309585,-1.1056846375719123e-16,-4.0652170793535235e-17,-1.3561384963821596e-17,-1.3561384963821596e-17,-1.3561384963821596e-17,0.2554999870142529,0.10000005988853833,0.255,0.1,0.8172039218461917,0.8172039218461917,0.8172039218461917,0.0,0.8172039218461917,0.005,0.0,0.0,0.0,0.0
3.555,0.0,0.0,-0.04086019894465081,-0.04086019894465081,-0.04086019894465081,-1.1076419681861042e-16,-3.764105377414034e-17,4.065217079353524e-18,4.065217079353524e-18,4.065217079353524e-18,0.2559999873006769,0.10000005468106701,0.2555,0.1,0.8172039788930162,0.8172039788930162,0.8172039788930162,0.0,0.8172039788930162,0.005,0.0,0.0,0.0,0.0
3.56,0.0,0.0,-0.04086020180358609,-0.04086020180358609,-0.04086020180358609,-1.1094543188051339e-16,-3.485297098705098e-17,3.764105377414034e-18,3.764105377414034e-18,3.764105377414034e-18,0.2564999875619351,0.10000004982219653,0.256,0.1,0.8172040360717219,0.8172040360717219,0.8172040360717219,0.0,0.8172040360717219,0.005,0.0,0.0,0.0,0.0
3.565,0.0,0.0,-0.04086020466013048,-0.04086020466013048,-0.04086020466013048,-1.1111324281355057e-16,-3.22714022278182e-17,3.4852970987050985e-18,3.4852970987050985e-18,3.4852970987050985e-18,0.2569999877997451,0.1000000453018024,0.2565,0.1,0.8172040932026097,0.8172040932026097,0.8172040932026097,0.0,0.8172040932026097,0.005,0.0,0.0,0.0,0.0
3.5700000000000003,0.0,0.0,-0.04086020750579665,-0.04086020750579665,-0.04086020750579665,-1.1126862394648985e-16,-2.9881050947896515e-17,3.22714022278182e-18,3.22714022278182e-18,3.22714022278182e-18,0.25749998801577323,0.10000004110945607,0.257,0.1,0.8172041501159331,0.8172041501159331,0.8172041501159331,0.0,0.8172041501159331,0.005,0.0,0.0,0.0,0.0
3.575,0.0,0.0,-0.04086021033259186,-0.04086021033259186,-0.04086021033259186,-1.114124959579049e-16,-2.7667753618128192e-17,2.9881050947896517e-18,2.9881050947896517e-18,2.9881050947896517e-18,0.25799998821163306,0.10000003723446807,0.2575,0.1,0.8172042066518371,0.8172042066518371,0.8172042066518371,0.0,0.8172042066518371,0.005,0.0,0.0,0.0,0.0
3.58,0.0,0.0,-0.040860213133014675,-0.040860213133014675,-0.040860213133014675,-1.1154571133146447e-16,-2.561839580569818e-17,2.7667753618128195e-18,2.7667753618128195e-18,2.7667753618128195e-18,0.25849998838888405,0.1000000336659299,0.258,0.1,0.8172042626602936,0.8172042626602936,0.8172042626602936,0.0,0.8172042626602936,0.005,0.0,0.0,0.0,0.0
3.585,0.0,0.0,-0.0408602159000505,-0.0408602159000505,-0.0408602159000505,-1.1166905940714694e-16,-2.372083446729113e-17,2.5618395805698183e-18,2.5618395805698183e-18,2.5618395805698183e-18,0.2589999885490308,0.10000003039275426,0.2585,0.1,0.81720431800101,0.81720431800101,0.81720431800101,0.0,0.81720431800101,0.005,0.0,0.0,0.0,0.0
3.59,0.0,0.0,-0.0408602186271649,-0.0408602186271649,-0.0408602186271649,-1.1180431059000872e-16,-3.0379638677422113e-17,-1.4670813867093168e-17,-1.4670813867093168e-17,-1.4670813867093168e-17,0.259499988693522,0.1000000274037138,0.259,0.1,0.817204372543298,0.817204372543298,0.817204372543298,0.0,0.817204372543298,0.005,0.0,0.0,0.0,0.0
3.595,0.0,0.0,-0.040860221308297175,-0.040860221308297175,-0.040860221308297175,-1.1197162274545814e-16,-3.6545223502350364e-17,-1.400493344608007e-17,-1.400493344608007e-17,-1.400493344608007e-17,0.25999998882375,0.10000002468747812,0.2595,0.1,0.8172044261659435,0.8172044261659435,0.8172044261659435,0.0,0.8172044261659435,0.005,0.0,0.0,0.0,0.0
3.6,0.0,0.0,-0.04086022393785211,-0.04086022393785211,-0.04086022393785211,-1.1216862110879428e-16,-4.2254121832105855e-17,-1.3388374963587244e-17,-1.3388374963587244e-17,-1.3388374963587244e-17,0.2604999889410503,0.10000002223264937,0.26,0.1,0.8172044787570422,0.8172044787570422,0.8172044787570422,0.0,0.8172044787570422,0.005,0.0,0.0,0.0,0.0
3.605,0.0,0.0,-0.04086022651069091,-0.04086022651069091,-0.04086022651069091,-1.123720672830658e-16,-3.912434787650512e-17,4.225412183210586e-18,4.225412183210586e-18,4.225412183210586e-18,0.2609999890467014,0.10000002002779598,0.2605,0.1,0.8172045302138182,0.8172045302138182,0.8172045302138182,0.0,0.8172045302138182,0.005,0.0,0.0,0.0,0.0
3.61,0.0,0.0,-0.040860229022121726,-0.040860229022121726,-0.040860229022121726,-1.1256044414551653e-16,-3.622639710379003e-17,3.912434787650512e-18,3.912434787650512e-18,3.912434787650512e-18,0.2614999891419246,0.10000001806148501,0.261,0.1,0.8172045804424345,0.8172045804424345,0.8172045804424345,0.0,0.8172045804424345,0.005,0.0,0.0,0.0,0.0
3.615,0.0,0.0,-0.040860231467888516,-0.040860231467888516,-0.040860231467888516,-1.1275590741574857e-16,-4.1958910989029954e-17,-1.3420257603443276e-17,-1.3420257603443276e-17,-1.3420257603443276e-17,0.26199998922788414,0.10000001632231247,0.2615,0.1,0.8172046293577704,0.8172046293577704,0.8172046293577704,0.0,0.8172046293577704,0.005,0.0,0.0,0.0,0.0
3.62,0.0,0.0,-0.040860233844160584,-0.040860233844160584,-0.040860233844160584,-1.1295793220166737e-16,-3.885100337848642e-17,4.195891098902996e-18,4.195891098902996e-18,4.195891098902996e-18,0.26249998930568724,0.10000001479893236,0.262,0.1,0.8172046768832116,0.8172046768832116,0.8172046768832116,0.0,0.8172046768832116,0.005,0.0,0.0,0.0,0.0
3.625,0.0,0.0,-0.04086023614752042,-0.04086023614752042,-0.04086023614752042,-1.131660324900743e-16,-4.438911198428661e-17,-1.3157796975973638e-17,-1.3157796975973638e-17,-1.3157796975973638e-17,0.2629999893763848,0.10000001348008389,0.2625,0.1,0.8172047229504085,0.8172047229504085,0.8172047229504085,0.0,0.8172047229504085,0.005,0.0,0.0,0.0,0.0
3.63,0.0,0.0,-0.04086023837495078,-0.04086023837495078,-0.04086023837495078,-1.1340079779859518e-16,-4.951701142406524e-17,-1.2603986115393617e-17,-1.2603986115393617e-17,-1.2603986115393617e-17,0.2634999894409715,0.10000001235461695,0.263,0.1,0.8172047674990156,0.8172047674990156,0.8172047674990156,0.0,0.8172047674990156,0.005,0.0,0.0,0.0,0.0
3.6350000000000002,0.0,0.0,-0.040860240523822776,-0.040860240523822776,-0.040860240523822776,-1.1366025304215285e-16,-5.4265085999009866e-17,-1.2091196171415755e-17,-1.2091196171415755e-17,-1.2091196171415755e-17,0.26399998950038683,0.10000001141151617,0.2635,0.1,0.8172048104764555,0.8172048104764555,0.8172048104764555,0.0,0.8172048104764555,0.005,0.0,0.0,0.0,0.0
3.64,0.0,0.0,-0.04086024259188152,-0.04086024259188152,-0.04086024259188152,-1.1394256943074312e-16,-5.866146943710023e-17,-1.1616388713921294e-17,-1.1616388713921294e-17,-1.1616388713921294e-17,0.26449998955551546,0.10000001063992317,0.264,0.1,0.8172048518376304,0.8172048518376304,0.8172048518376304,0.0,0.8172048518376304,0.005,0.0,0.0,0.0,0.0
3.645,0.0,0.0,-0.04086024457723285,-0.04086024457723285,-0.04086024457723285,-1.142250141016215e-16,-5.431639891425239e-17,5.866146943710024e-18,5.866146943710024e-18,5.866146943710024e-18,0.2649999896071882,0.10000001002915734,0.2645,0.1,0.817204891544657,0.817204891544657,0.817204891544657,0.0,0.817204891544657,0.005,0.0,0.0,0.0,0.0
3.65,0.0,0.0,-0.04086024647832982,-0.04086024647832982,-0.04086024647832982,-1.1450757755288507e-16,-5.87089815911685e-17,-1.161125742239704e-17,-1.161125742239704e-17,-1.161125742239704e-17,0.26549998965618293,0.10000000956873499,0.265,0.1,0.8172049295665964,0.8172049295665964,0.8172049295665964,0.0,0.8172049295665964,0.005,0.0,0.0,0.0,0.0
3.6550000000000002,0.0,0.0,-0.04086024829395772,-0.04086024829395772,-0.04086024829395772,-1.1479025098643932e-16,-5.4360391830529644e-17,5.8708981591168495e-18,5.8708981591168495e-18,5.8708981591168495e-18,0.26599998970322575,0.10000000924838695,0.2655,0.1,0.8172049658791544,0.8172049658791544,0.8172049658791544,0.0,0.8172049658791544,0.005,0.0,0.0,0.0,0.0
3.66,0.0,0.0,-0.04086025002321999,-0.04086025002321999,-0.04086025002321999,-1.1505198672416844e-16,-5.033390326111939e-17,5.436039183052965e-18,5.436039183052965e-18,5.436039183052965e-18,0.2664999897489919,0.10000000905807474,0.266,0.1,0.8172050004643998,0.8172050004643998,0.8172050004643998,0.0,0.8172050004643998,0.005,0.0,0.0,0.0,0.0
3.665,0.0,0.0,-0.04086025166552341,-0.04086025166552341,-0.04086025166552341,-1.1529433562672798e-16,-4.6605657762696086e-17,5.033390326111939e-18,5.033390326111939e-18,5.033390326111939e-18,0.2669999897941071,0.10000000898800511,0.2665,0.1,0.8172050333104681,0.8172050333104681,0.8172050333104681,0.0,0.8172050333104681,0.005,0.0,0.0,0.0,0.0
3.67,0.0,0.0,-0.04086025322056373,-0.04086025322056373,-0.04086025322056373,-1.1553977321381395e-16,-5.1569377071688237e-17,-1.2382331537552671e-17,-1.2382331537552671e-17,-1.2382331537552671e-17,0.26749998983914874,0.10000000902864331,0.267,0.1,0.8172050644112746,0.8172050644112746,0.8172050644112746,0.0,0.8172050644112746,0.005,0.0,0.0,0.0,0.0
3.6750000000000003,0.0,0.0,-0.04086025468831044,-0.04086025468831044,-0.04086025468831044,-1.157880707057483e-16,-4.774961970205603e-17,5.156937707168824e-18,5.156937707168824e-18,5.156937707168824e-18,0.2679999898846472,0.10000000917072477,0.2675,0.1,0.8172050937662089,0.8172050937662089,0.8172050937662089,0.0,0.8172050937662089,0.005,0.0,0.0,0.0,0.0
3.68,0.0,0.0,-0.04086025606899266,-0.04086025606899266,-0.04086025606899266,-1.1601797673692566e-16,-4.4212792768883755e-17,4.774961970205603e-18,4.774961970205603e-18,4.774961970205603e-18,0.26849998993108715,0.10000000940526557,0.268,0.1,0.8172051213798532,0.8172051213798532,0.8172051213798532,0.0,0.8172051213798532,0.005,0.0,0.0,0.0,0.0
3.685,0.0,0.0,-0.040860257363084164,-0.040860257363084164,-0.040860257363084164,-1.1623085356769805e-16,-4.093793954007324e-17,4.421279276888376e-18,4.421279276888376e-18,4.421279276888376e-18,0.2689999899789092,0.10000000972357156,0.2685,0.1,0.8172051472616833,0.8172051472616833,0.8172051472616833,0.0,0.8172051472616833,0.005,0.0,0.0,0.0,0.0
3.69,0.0,0.0,-0.04086025857128851,-0.04086025857128851,-0.04086025857128851,-1.1644900208713227e-16,-4.6321468233610925e-17,-1.2949103359814956e-17,-1.2949103359814956e-17,-1.2949103359814956e-17,0.26949999002851127,0.10000001011724609,0.269,0.1,0.8172051714257702,0.8172051714257702,0.8172051714257702,0.0,0.8172051714257702,0.005,0.0,0.0,0.0,0.0
3.6950000000000003,0.0,0.0,-0.04086025969452488,-0.04086025969452488,-0.04086025969452488,-1.1667203181985784e-16,-4.289042485661697e-17,4.632146823361093e-18,4.632146823361093e-18,4.632146823361093e-18,0.2699999900802499,0.10000001057819657,0.2695,0.1,0.8172051938904975,0.8172051938904975,0.8172051938904975,0.0,0.8172051938904975,0.005,0.0,0.0,0.0,0.0
3.7,0.0,0.0,-0.04086026073391373,-0.04086026073391373,-0.04086026073391373,-1.1689958121311805e-16,-4.8129332447468096e-17,-1.2753854828160582e-17,-1.2753854828160582e-17,-1.2753854828160582e-17,0.270499990134442,0.10000001109863993,0.27,0.1,0.8172052146782747,0.8172052146782747,0.8172052146782747,0.0,0.8172052146782747,0.005,0.0,0.0,0.0,0.0
3.705,0.0,0.0,-0.04086026169076262,-0.04086026169076262,-0.04086026169076262,-1.171313154944643e-16,-4.456438009103126e-17,4.81293324474681e-18,4.81293324474681e-18,4.81293324474681e-18,0.27099999019136634,0.10000001167110682,0.2705,0.1,0.8172052338152525,0.8172052338152525,0.8172052338152525,0.0,0.8172052338152525,0.005,0.0,0.0,0.0,0.0
3.71,0.0,0.0,-0.04086026256655228,-0.04086026256655228,-0.04086026256655228,-1.173458851564331e-16,-4.126348469648011e-17,4.456438009103126e-18,4.456438009103126e-18,4.456438009103126e-18,0.2714999902512652,0.10000001228844474,0.271,0.1,0.8172052513310456,0.8172052513310456,0.8172052513310456,0.0,0.8172052513310456,0.005,0.0,0.0,0.0,0.0
3.715,0.0,0.0,-0.04086026336292257,-0.04086026336292257,-0.04086026336292257,-1.175656011186102e-16,-4.662290017436649e-17,-1.2916548844174268e-17,-1.2916548844174268e-17,-1.2916548844174268e-17,0.27199999031434585,0.10000001294382013,0.27149999999999996,0.1,0.8172052672584513,0.8172052672584513,0.8172052672584513,0.0,0.8172052672584513,0.005,0.0,0.0,0.0,0.0
3.72,0.0,0.0,-0.04086026408166034,-0.04086026408166034,-0.04086026408166034,-1.1779008219318103e-16,-4.316952965396836e-17,4.662290017436649e-18,4.662290017436649e-18,4.662290017436649e-18,0.2724999903807822,0.10000001363071953,0.272,0.1,0.8172052816332067,0.8172052816332067,0.8172052816332067,0.0,0.8172052816332067,0.005,0.0,0.0,0.0,0.0
3.725,0.0,0.0,-0.04086026472468407,-0.04086026472468407,-0.04086026472468407,-1.1799793589531448e-16,-3.9971951199412414e-17,4.316952965396837e-18,4.316952965396837e-18,4.316952965396837e-18,0.2729999904507164,0.10000001434294965,0.2725,0.1,0.8172052944936814,0.8172052944936814,0.8172052944936814,0.0,0.8172052944936814,0.005,0.0,0.0,0.0,0.0
3.73,0.0,0.0,-0.040860265294033485,-0.040860265294033485,-0.040860265294033485,-1.1819039381887518e-16,-3.701121822487435e-17,3.9971951199412415e-18,3.9971951199412415e-18,3.9971951199412415e-18,0.27349999052426033,0.10000001507463668,0.273,0.1,0.8172053058806698,0.8172053058806698,0.8172053058806698,0.0,0.8172053058806698,0.005,0.0,0.0,0.0,0.0
